file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4161607027053833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8165523409843445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.42528095841407776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5251352190971375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.37109363079071045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8989511728286743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.45739367604255676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5627214312553406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8302591443061829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6755498647689819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.869196891784668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5641365051269531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.901608407497406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.40354564785957336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3997003138065338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.670563280582428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6252089142799377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3942032754421234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6214969158172607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.636631965637207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6381208896636963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6657442450523376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9266386032104492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.976453423500061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7955260872840881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5089659690856934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5937557816505432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3640493154525757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9982473850250244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6116450428962708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.7144327759742737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6425651907920837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5350402593612671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7283158302307129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7193434238433838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6336972117424011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9643146395683289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8929685354232788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.731441080570221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6540220379829407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.47897493839263916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.42216256260871887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.45564302802085876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5333126783370972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8214691281318665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6219088435173035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4982765316963196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6843751072883606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.45014524459838867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5518607497215271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6528158783912659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4371255040168762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7867708206176758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.7265872955322266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41487637162208557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6934904456138611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.39274707436561584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.42845913767814636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9526664018630981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9899774789810181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3734484016895294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3662914037704468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5431682467460632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6399889588356018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.39984652400016785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6038207411766052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.724907398223877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.49540847539901733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8384286761283875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7126134634017944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.39661309123039246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5060560703277588
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7810205817222595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3914237916469574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.609851598739624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7132943272590637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5051265358924866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41796210408210754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6089500784873962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7548476457595825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4879359304904938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.43432527780532837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8890066146850586
