file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.258163720369339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.18995490670204163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.18450327217578888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4321901798248291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2108498215675354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3043244779109955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26903989911079407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.44010189175605774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.21948105096817017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.20264504849910736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.21961387991905212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5460392236709595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.22091129422187805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.21928802132606506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2969120144844055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6316811442375183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19234871864318848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5094238519668579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23288336396217346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.24745751917362213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.19273324310779572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.1735685169696808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2963488698005676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.199764221906662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.22350460290908813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.33440685272216797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.26228344440460205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30415409803390503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.20495878159999847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28069180250167847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2542198598384857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22737766802310944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.32384341955184937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22661952674388885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3039829432964325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2675047218799591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.28046268224716187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2588810324668884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.20583468675613403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.26440754532814026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6086157560348511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.42921775579452515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.24529975652694702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1754528433084488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.43192389607429504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3305477201938629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2254292368888855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.19798284769058228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.31604376435279846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2852231562137604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.24517764151096344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.21705788373947144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.252118319272995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33199015259742737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2725796699523926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.610134482383728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28892892599105835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5092328786849976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.37638336420059204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3420921862125397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25905707478523254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.19960442185401917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2472069263458252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4958001971244812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.27531737089157104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3064078986644745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.19480660557746887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.22523917257785797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20947685837745667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.370098352432251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2527519762516022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4177533686161041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3161109983921051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3440966308116913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.27165308594703674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24086347222328186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.22505071759223938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4087429940700531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26751986145973206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.38055187463760376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4403505325317383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26276758313179016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.39149585366249084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.16737669706344604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5399535894393921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2684585750102997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.18714313209056854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.24273048341274261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2407420575618744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.23830828070640564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24730102717876434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2505556046962738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2801280617713928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24469226598739624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.230185404419899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5112304091453552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23144672811031342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25176265835762024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2462860345840454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30995070934295654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26649048924446106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2203279584646225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2485213577747345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2736068069934845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.24892371892929077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2617183327674866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4690379798412323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.26800015568733215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34609323740005493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2574632465839386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2189515233039856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3063022196292877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23876719176769257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2487059235572815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.20559900999069214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2290017306804657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.18143226206302643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.20320987701416016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.23598545789718628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2329845279455185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5535910129547119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.19534794986248016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6052355170249939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.39988386631011963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.574675440788269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.22875387966632843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.21153487265110016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2683755159378052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30060043931007385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2574106752872467
