file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822991043329239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048267316073179245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827426001429558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837566614151001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996669292449951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822466894984245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048270996659994125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04860486090183258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482608824968338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048274967819452286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048265717923641205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828118905425072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822742938995361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828477278351784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825867712497711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826267063617706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823684319853783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825606569647789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824606329202652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048281557857990265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826343432068825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483255460858345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483117438852787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048312604427337646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824075475335121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048308633267879486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048207640647888184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04848700389266014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828060418367386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048253923654556274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048239488154649734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821332171559334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829001426696777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826909676194191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823252186179161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04914470389485359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828237369656563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048286765813827515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048437148332595825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825558885931969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835658520460129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826749488711357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823217913508415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822375625371933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835454002022743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482599250972271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822732135653496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048529233783483505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04840505123138428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830854758620262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829904064536095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827261343598366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048241760581731796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826539009809494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822255298495293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048237480223178864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048220064491033554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04820684716105461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835990071296692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832358658313751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828733578324318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831038415431976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828517511487007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482935756444931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823639616370201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827498644590378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833236336708069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829481244087219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048242516815662384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825753718614578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822025075554848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04989098384976387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048236146569252014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837823659181595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831665754318237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830345883965492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825073853135109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828933998942375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830535873770714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832957684993744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837263748049736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831353947520256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048264410346746445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048234350979328156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482674166560173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832777380943298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048254355788230896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0486161969602108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04842350631952286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834404215216637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824575036764145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821375757455826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823276028037071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482906736433506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482279509305954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824906587600708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825366288423538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483197458088398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825842007994652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048271022737026215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048241790384054184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824266955256462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048793163150548935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822036251425743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823732376098633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826413467526436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048519622534513474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048231884837150574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833139106631279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048248421400785446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04850538447499275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482344850897789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04847666993737221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048270657658576965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827838018536568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824937507510185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482279509305954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826018586754799
