file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319705441594124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336382448673248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336389899253845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336332157254219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363358825445175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321720823645592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336242005228996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322296008467674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321763291954994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321791231632233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363362550735474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362393975257874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043593879789114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321829602122307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321812838315964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336289316415787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0514817014336586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336394742131233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321770370006561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336409643292427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321720823645592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363429605960846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321812093257904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336335137486458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321896284818649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336296021938324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364692479372025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363913893699646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336277395486832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336285591125488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217919766902924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218690901994705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336360841989517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218888342380524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433637909591198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433652326464653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336441308259964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432218462228775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336339235305786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363019824028015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217238038778305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321656748652458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219950050115585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362945318222046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04337041825056076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043591611087322235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433633029460907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363720178604126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321764409542084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336372762918472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217893689870834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319845512509346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.062059056013822556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432216115295887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336318001151085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321885481476784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363574892282486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321138933300972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336340352892876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336335510015488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635339140892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321855679154396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218061327934265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363407254219055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321763664484024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336266964673996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217021971940994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336332529783249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363749980926514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321930184960365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336344078183174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336973652243614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321878403425217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635339140892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336339607834816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359126091003418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336380586028099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336385428905487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364018201828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321911931037903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363265693187714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321723058819771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359099641442299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04633614420890808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217726051807404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321776330471039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363526463508606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043196920305490494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219275772571564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336293786764145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321746900677681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363478034734726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336359724402428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336344078183174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321781173348427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362878262996674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336746782064438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363057076931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321945831179619
