file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,17,1332783,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04830696061253548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,18,1411182,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.054236121475696564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,19,1489581,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.048346538096666336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,20,1567980,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06110592186450958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,21,1646379,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05432234704494476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,22,1724778,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04787451773881912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,23,1803177,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05257056653499603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,24,1881576,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04804728552699089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,25,1959975,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04917232319712639
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,26,2038374,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04793544113636017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,27,2116773,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048916738480329514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,28,2195172,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05177701637148857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,29,2273571,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.050046034157276154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,30,2351970,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051265161484479904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,31,2430369,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048160891979932785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,32,2508768,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.047349151223897934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,33,2587167,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04867248982191086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,34,2665566,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048377830535173416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,35,2743965,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047198906540870667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,36,2822364,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0511014461517334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,37,2900763,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.07358598709106445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,38,2979162,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.049235083162784576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,39,3057561,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048732466995716095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,40,3135960,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048179131001234055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,41,3214359,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05321231484413147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,42,3292758,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05047231540083885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,43,3371157,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0597517192363739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,44,3449556,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04987083375453949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,45,3527955,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06371007114648819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,46,3606354,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.07211383432149887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,47,3684753,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052025001496076584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,48,3763152,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04843755066394806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,49,3841551,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.049008000642061234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,50,3919950,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04878292232751846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,51,3998349,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047952406108379364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05115141719579697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.053525276482105255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0490075945854187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05107095465064049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.04721945896744728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05953744053840637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05028146132826805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0493939109146595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05106072127819061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.048162296414375305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0523991584777832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0510663241147995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05788714066147804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.051308222115039825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04902675375342369
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04726610332727432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04805941879749298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048132266849279404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04899599030613899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05083818361163139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05074643716216087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.057737600058317184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05133404955267906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04749050736427307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06714019179344177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04908047989010811
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055418748408555984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0501202717423439
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05297859013080597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07442227005958557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048003923147916794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052596308290958405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0524367019534111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05393025651574135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052197106182575226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05017952248454094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055423885583877563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047201335430145264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05816560238599777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0533255971968174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05010651424527168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06207049638032913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05044500157237053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05091075226664543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.057021163403987885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05660483241081238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.054515935480594635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.0477752760052681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.050603073090314865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04842625558376312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04857649281620979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05904846265912056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05028212070465088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04756338894367218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056435152888298035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05015166476368904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04803235083818436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049654025584459305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052379216998815536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05343019962310791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060312334448099136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052008189260959625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04806901887059212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047932785004377365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.056734222918748856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04781246930360794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05593417212367058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05234106630086899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06301994621753693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04959423467516899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05345067009329796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05042120814323425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04721597582101822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05065592750906944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05243389680981636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04773874580860138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050167471170425415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05844397097826004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04818860813975334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05832502990961075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05980562046170235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048452358692884445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055174946784973145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06310386210680008
