file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050032839179039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040537193417549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05206162855029106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04993389919400215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003194138407707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050836674869060516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051632799208164215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.055021073669195175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05184881016612053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05101007595658302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05223088711500168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05076659843325615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05087435618042946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056462436914444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050249844789505005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05141068249940872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0511307455599308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051384121179581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05168501287698746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05203767493367195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051352038979530334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050631020218133926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05101322755217552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056901276111603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051411811262369156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04957971349358559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049717675894498825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05066392198204994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050414420664310455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050043314695358276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.052618976682424545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04987480118870735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05244988575577736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050809457898139954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050599779933691025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049831174314022064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007072910666466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04942271113395691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.052298035472631454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028444901108742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050048813223838806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05089490860700607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04997340962290764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034097656607628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05063812434673309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05136476829648018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018680915236473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05189882591366768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049940913915634155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003928393125534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051659293472766876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05128917843103409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036904290318489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04997231066226959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049828045070171356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050956785678863525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021163076162338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050831303000450134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050491541624069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05186622217297554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018988996744156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007433146238327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006829649209976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972606897354126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008148029446602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04975220933556557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04923338443040848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050416216254234314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04988789185881615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060560256242752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05120690166950226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044662207365036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05147876590490341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050869472324848175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.05351956561207771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04986124858260155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045784264802933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050567734986543655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972151294350624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05086703598499298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505276657640934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05082562938332558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04988433048129082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065743252635002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071093514561653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502539686858654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008011311292648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021161586046219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003677308559418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050511300563812256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051399022340774536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05150250717997551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05180199444293976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051937658339738846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032043904066086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05073648318648338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058735981583595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982980340719223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05166313797235489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05114936828613281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051608651876449585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05090274661779404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050002533942461014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051035381853580475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037442594766617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.052609555423259735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051123764365911484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040719732642174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05013486370444298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05062542110681534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017887055873871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050433747470378876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05163968354463577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05143981799483299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05015014857053757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05126102268695831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043856427073479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05107958987355232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051430054008960724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05173410847783089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050179220736026764
