file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,42,3292758,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5967326164245605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,43,3371157,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.234207883477211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,44,3449556,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6197464466094971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,45,3527955,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4510008692741394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,46,3606354,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.21467715501785278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,47,3684753,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4916570782661438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,48,3763152,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.528384268283844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,49,3841551,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7889560461044312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,50,3919950,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.209098219871521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,51,3998349,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.675916314125061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.17976507544517517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7110273241996765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4329257905483246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.34624069929122925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.263959139585495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22728180885314941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3795863687992096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3064056932926178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.17861853539943695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9210096001625061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4032563269138336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.33678653836250305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7892341017723083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.36916235089302063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.46442490816116333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8609035611152649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.33632180094718933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7762957215309143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7990555167198181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.39200708270072937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7096683382987976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.31218546628952026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.43146419525146484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.46095359325408936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4419521391391754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3420884311199188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.977878212928772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5422945618629456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5577347874641418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3046615421772003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9581376314163208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3731667101383209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7292693257331848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.631263792514801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.543561577796936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3523270785808563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.35652145743370056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6104262471199036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.877077043056488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.27348780632019043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9777795076370239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4550241231918335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5112812519073486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7461130023002625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.29394468665122986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6936047673225403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.49261564016342163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5828207731246948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7733677625656128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.16088443994522095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6043887734413147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8709578514099121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.1703520268201828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5528531670570374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2788785696029663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5596960783004761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9700165390968323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5495580434799194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.24416682124137878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6300668120384216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8429508209228516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4181888699531555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.11784548312425613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6579843759536743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9839214086532593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.594712495803833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.17531141638755798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9422759413719177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7630777955055237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.40604183077812195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9386453628540039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2714328169822693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4750693440437317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5467380285263062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3100650906562805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3790784180164337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.33987653255462646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9886623024940491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.47949206829071045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3785133957862854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9731473326683044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1403939127922058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.755977988243103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9652352929115295
