file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8201776742935181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.431220144033432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.574345052242279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.41692790389060974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8601638078689575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.35382139682769775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4977620840072632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9147488474845886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8112248182296753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7343928217887878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7988941073417664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4027438461780548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.514544665813446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3403407633304596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5270264744758606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6745235323905945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6104184985160828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8443291187286377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7118920087814331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5377012491226196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.45432576537132263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7626168131828308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8651748299598694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4825493395328522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4693163335323334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5040991902351379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4959903955459595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5813063979148865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3923726975917816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4372752904891968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.47735995054244995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3516191840171814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6384261250495911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.900582492351532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5160119533538818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4408439099788666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.48615267872810364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7999605536460876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.41856759786605835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5896731019020081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5585275292396545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5248491168022156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.823907196521759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4536530673503876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4252430498600006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7138636112213135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4661119282245636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4497591555118561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8686148524284363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.829015851020813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47626224160194397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.45558038353919983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6797490119934082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3210979402065277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4755287170410156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5538563132286072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33354777097702026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5268160700798035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5722575783729553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4229101836681366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5097129344940186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5023305416107178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.49023208022117615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5334213972091675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4186718463897705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.49746522307395935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.41761642694473267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5130537152290344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3824630081653595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8612921237945557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.40227243304252625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.49591562151908875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5494982004165649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5656125545501709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7315943241119385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.739571750164032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.46421143412590027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6731417775154114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5970268845558167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.34956488013267517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.571551501750946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43230196833610535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3235607147216797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5202832221984863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6944609880447388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7876966595649719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.39314937591552734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5119996666908264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6844222545623779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46589288115501404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.743728518486023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.42143017053604126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5897930860519409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6331076622009277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3828596770763397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4245087206363678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6983195543289185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5256316065788269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5356583595275879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4972231388092041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7839664220809937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3860660195350647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4572189152240753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4754621982574463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8210226893424988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4706602692604065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.37858331203460693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5134689807891846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5223026275634766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8564901351928711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5100762844085693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9115521907806396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.49710574746131897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6071383953094482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5268099308013916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7004209160804749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3569517731666565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5420043468475342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.280349463224411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5018781423568726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8257284164428711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.36530447006225586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7478134632110596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8315275311470032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6279013752937317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.6427767872810364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5383048057556152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.517463207244873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4661635160446167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.49879205226898193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.49365469813346863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6049832105636597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4412783086299896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.263404905796051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.41149190068244934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5669209361076355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5503472089767456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4902052581310272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.45879852771759033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4686072766780853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.509063184261322
