file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9995378255844116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,15,1175985,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.7560288906097412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,16,1254384,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6325017809867859
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,17,1332783,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8031262755393982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,18,1411182,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7390437722206116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,19,1489581,0,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2949964702129364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,20,1567980,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8298804759979248
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,21,1646379,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7415229082107544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,22,1724778,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8401582837104797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,23,1803177,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9699376821517944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,24,1881576,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6139083504676819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,25,1959975,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9028979539871216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,26,2038374,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7320498824119568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,27,2116773,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9726839065551758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,28,2195172,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9430681467056274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,29,2273571,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6820880174636841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,30,2351970,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6498236656188965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,31,2430369,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9234473705291748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,32,2508768,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9060181975364685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,33,2587167,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5242359638214111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,34,2665566,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6932295560836792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,35,2743965,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.668000340461731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,36,2822364,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3652527332305908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,37,2900763,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5455261468887329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,38,2979162,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4776209592819214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,39,3057561,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.843869686126709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,40,3135960,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6577797532081604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,41,3214359,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5947892665863037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,42,3292758,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.548581063747406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,43,3371157,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.46725425124168396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,44,3449556,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.48310399055480957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,45,3527955,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9505351781845093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,46,3606354,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5115357041358948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,47,3684753,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5330540537834167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,48,3763152,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.7289130687713623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,49,3841551,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6685864329338074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,50,3919950,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6075242161750793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,51,3998349,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9427133202552795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3683622479438782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3913477957248688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9036903977394104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5960668325424194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5177438259124756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.39333030581474304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5257317423820496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7367686629295349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4415614604949951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6645961999893188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.626863956451416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7057297229766846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3143666088581085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9376798868179321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5019419193267822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9583046436309814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5979693531990051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.479132741689682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.8052242994308472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7144752144813538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6544982194900513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.49008095264434814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3474786877632141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6995083689689636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3640238046646118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5797932147979736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.43315455317497253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24549835920333862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.7485944032669067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.549602746963501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5338976979255676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5224504470825195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.766526460647583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18110884726047516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.20197618007659912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5245586633682251
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6027522683143616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4870704710483551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9734627604484558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.32715001702308655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9571173191070557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.6300349831581116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.42444324493408203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.951845109462738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6192253828048706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.614414393901825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8581894636154175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.35271310806274414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5012158155441284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8431618809700012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5452867746353149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6131263375282288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6126810908317566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6839406490325928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.7847665548324585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7993661761283875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4467945992946625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3604615032672882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4149618446826935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5021286606788635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7904029488563538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4963887929916382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3788002133369446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5812972187995911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7665690183639526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8701725602149963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8713080286979675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4947604537010193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8110458254814148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6439260244369507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.47787684202194214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5616270899772644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6875508427619934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8690630793571472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.654529333114624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4929932653903961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5370296239852905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4250487685203552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6733918786048889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8122674822807312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9926400184631348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8012470006942749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4204932451248169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7521413564682007
