file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048516642302274704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04609166458249092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04662594944238663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046493981033563614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04690074175596237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0462317168712616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049191635102033615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046648263931274414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046195194125175476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04613441601395607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046541158109903336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04638843238353729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0464094802737236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04673906788229942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.049761030822992325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04698123037815094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046871546655893326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04718305915594101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04608652740716934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04605279117822647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655187577009201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046062808483839035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04644286260008812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04605477675795555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04616350680589676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046286940574645996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04864826425909996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048668231815099716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04685724154114723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046736396849155426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04648377373814583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046586815267801285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639049246907234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04616923630237579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046420928090810776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046311717480421066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625542461872101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04729430377483368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046743642538785934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04664411023259163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04686199873685837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04643353447318077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04669363424181938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632614552974701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04647846892476082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047580886632204056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0460735522210598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046582307666540146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639057815074921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046085476875305176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05554523319005966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04617724195122719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04696555808186531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046223945915699005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04633624851703644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046298205852508545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649462550878525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04707353189587593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046138521283864975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047797296196222305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046612098813056946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04621646925806999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04604383558034897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04637544974684715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04614856094121933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04628581181168556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04686204716563225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04608054459095001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04779971018433571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04637262597680092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046211328357458115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04630762338638306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04623601213097572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04615755379199982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04765904322266579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04603845253586769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649772495031357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04638976603746414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047787025570869446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046485673636198044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645009711384773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04761987924575806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046138692647218704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0462062731385231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046159207820892334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047864969819784164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04606626182794571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04603699967265129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04651634022593498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04601588472723961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04617221653461456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046212125569581985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046634092926979065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04681061953306198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046495575457811356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04747597500681877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649247229099274
