file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.42489442229270935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.41571739315986633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4371803104877472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44986552000045776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4482346773147583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4518180787563324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4533926844596863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.45354461669921875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43556657433509827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.42982327938079834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4576815962791443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.444414883852005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4058558940887451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4312904179096222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43042871356010437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44808581471443176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44889649748802185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4281820058822632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4481881558895111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4498474597930908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43877044320106506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4421955943107605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43200328946113586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4619906544685364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4416646361351013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43903493881225586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4653719663619995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4323216676712036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.45160436630249023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.39208242297172546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.39828506112098694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3809739053249359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44481849670410156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44687619805336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4269440174102783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44179028272628784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44704243540763855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3737359941005707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.40832236409187317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4296065866947174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.45002827048301697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4377284049987793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.45906540751457214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4761165976524353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44890227913856506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.451284795999527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3937433362007141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43915966153144836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.44353947043418884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4242902994155884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43864116072654724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4642179608345032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44473496079444885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4451245963573456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3976372480392456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4156530201435089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43880265951156616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.37435707449913025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4136524498462677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44193464517593384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4282137155532837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4609668254852295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4408252239227295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4382745921611786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3988640010356903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4219720661640167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4100577235221863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.41642463207244873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.42112022638320923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4379439949989319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.45549383759498596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47092902660369873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4379286766052246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.429553747177124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4541373550891876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.45798105001449585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.42774900794029236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.442148894071579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4568309783935547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4564020335674286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4584376811981201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.46324801445007324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43879765272140503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4415421187877655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44590508937835693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4236487150192261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.419321209192276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4497285783290863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43595144152641296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.42388081550598145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4465925991535187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4368562400341034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.42642292380332947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.45192068815231323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43623086810112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3710728585720062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43735915422439575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43175777792930603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.510181188583374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.39246660470962524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4589686691761017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4356728494167328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4364554286003113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4664785861968994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44562605023384094
