file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,32,2508768,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053120214492082596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,33,2587167,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053965479135513306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,34,2665566,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05343988165259361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,35,2743965,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05358046293258667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,36,2822364,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05323513597249985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,37,2900763,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05336080119013786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,38,2979162,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053710829466581345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,39,3057561,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05360548198223114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,40,3135960,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05389925837516785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,41,3214359,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05361452326178551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,42,3292758,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0543971061706543
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,43,3371157,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05380561202764511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,44,3449556,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05351916700601578
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,45,3527955,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05377110838890076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,46,3606354,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05334247276186943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,47,3684753,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05266433581709862
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,48,3763152,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05315691605210304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,49,3841551,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05264383926987648
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,50,3919950,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052588723599910736
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,51,3998349,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052856795489788055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,52,4076748,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0533062219619751
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,53,4155147,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05350133776664734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,54,4233546,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05313253030180931
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,55,4311945,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05318037047982216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,56,4390344,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053223878145217896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,57,4468743,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05304340273141861
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,58,4547142,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05279190093278885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,59,4625541,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05328725278377533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,60,4703940,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053878698498010635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,61,4782339,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08658870309591293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,62,4860738,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378880724310875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,63,4939137,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053592484444379807
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,64,5017536,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05262734740972519
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,65,5095935,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05372610315680504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,66,5174334,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053724609315395355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,67,5252733,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05402976647019386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,68,5331132,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05371565371751785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,69,5409531,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052775610238313675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,70,5487930,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05301661044359207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,71,5566329,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05284573882818222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,72,5644728,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05284493416547775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,73,5723127,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05273635312914848
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,74,5801526,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053155262023210526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,75,5879925,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536520890891552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,76,5958324,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05314366891980171
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,77,6036723,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05338960886001587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,78,6115122,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053579457104206085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,79,6193521,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053396016359329224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,80,6271920,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05331356078386307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,81,6350319,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414445325732231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,82,6428718,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05385764315724373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,83,6507117,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05377576872706413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,84,6585516,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053800057619810104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,85,6663915,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05398842692375183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,86,6742314,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0531938299536705
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,87,6820713,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053598593920469284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,88,6899112,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053663164377212524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,89,6977511,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347352474927902
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,90,7055910,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053364187479019165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,91,7134309,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0531257800757885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,92,7212708,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0526919923722744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,93,7291107,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052925966680049896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,94,7369506,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05319982394576073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,95,7447905,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05317873880267143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,96,7526304,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05273905768990517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,97,7604703,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06426296383142471
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,98,7683102,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053468190133571625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,99,7761501,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369258299469948
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,100,7839900,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05317657068371773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,101,7918299,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0539105199277401
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,102,7996698,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053358692675828934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,103,8075097,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05350176617503166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,104,8153496,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05308360606431961
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,105,8231895,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053592875599861145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,106,8310294,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05334010347723961
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,107,8388693,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05340731889009476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,108,8467092,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053449928760528564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,109,8545491,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053634509444236755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,110,8623890,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054565221071243286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,111,8702289,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05298477038741112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,112,8780688,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052634935826063156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,113,8859087,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05345967411994934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,114,8937486,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05332609638571739
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,115,9015885,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05243397131562233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,116,9094284,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052954670041799545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,117,9172683,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05305103585124016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,118,9251082,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05327330902218819
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,119,9329481,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052847981452941895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,120,9407880,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05385270714759827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,121,9486279,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05408560857176781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,122,9564678,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05377794802188873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,123,9643077,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054093293845653534
