file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,20,1567980,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331422969698906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,21,1646379,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361922666430473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,22,1724778,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043311674147844315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,23,1803177,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363441467285156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,24,1881576,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330206662416458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,25,1959975,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360383749008179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,26,2038374,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043628960847854614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,27,2116773,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043502964079380035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,28,2195172,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330730438232422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,29,2273571,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331158474087715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,30,2351970,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363535717129707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,31,2430369,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434887520968914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,32,2508768,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043493907898664474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,33,2587167,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043633949011564255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,34,2665566,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433087982237339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,35,2743965,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0441119410097599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,36,2822364,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043632350862026215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,37,2900763,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349955916404724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,38,2979162,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043304070830345154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,39,3057561,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433056578040123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,40,3135960,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330849274992943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,41,3214359,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04333721101284027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,42,3292758,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359191656112671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,43,3371157,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349764436483383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,44,3449556,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043513327836990356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,45,3527955,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04358978569507599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,46,3606354,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043625157326459885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,47,3684753,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349841922521591
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,48,3763152,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043640073388814926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,49,3841551,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362332075834274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,50,3919950,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.047225162386894226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,51,3998349,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044113315641880035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363028332591057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04355667904019356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436302050948143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331201687455177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348575323820114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331732168793678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436311699450016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362814128398895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348623752593994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043633125722408295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331199824810028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329727962613106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043484773486852646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043313849717378616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043317653238773346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362303018569946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332045838236809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361910745501518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331551864743233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329988360404968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331974312663078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362824186682701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04345802217721939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331755265593529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360446333885193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04328807443380356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363781958818436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362821951508522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360160231590271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.050922442227602005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349013790488243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0441143661737442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349174350500107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043326105922460556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349644482135773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362548142671585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331127181649208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433080792427063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043311070650815964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043310943990945816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362514615058899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043636515736579895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043317243456840515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043506257236003876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043626122176647186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043296653777360916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347197711467743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361381009221077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330333694815636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044118884950876236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350386559963226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043624330312013626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360333830118179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361989349126816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436282604932785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043326254934072495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043633703142404556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362788051366806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043607208877801895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330768808722496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361603036522865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331639036536217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362739995121956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363613575696945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360604286193848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.050889745354652405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04328737035393715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043471939861774445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043618813157081604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411238059401512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043307580053806305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362766817212105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362417757511139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332418367266655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044110655784606934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362758249044418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043508272618055344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043293070048093796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043339211493730545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0435151606798172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363652691245079
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04338438808917999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04328447952866554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363119602203369
