file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,19,1489581,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9620503783226013,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,20,1567980,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9601030945777893,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,21,1646379,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7140614986419678,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,22,1724778,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8301162719726562,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,23,1803177,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9110630750656128,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,24,1881576,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2088702917098999,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,25,1959975,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5162951350212097,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,26,2038374,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8765313029289246,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,27,2116773,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9035050272941589,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,28,2195172,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5517027974128723,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,29,2273571,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.812021017074585,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,30,2351970,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3019396960735321,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,31,2430369,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.951471745967865,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,32,2508768,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5099576115608215,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,33,2587167,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9130350351333618,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,34,2665566,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.780752956867218,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,35,2743965,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.46057018637657166,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,36,2822364,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.958858072757721,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,37,2900763,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9000739455223083,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,38,2979162,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8950722217559814,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,39,3057561,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9647327661514282,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,40,3135960,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.33771994709968567,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,41,3214359,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.36485984921455383,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,42,3292758,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8213576674461365,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,43,3371157,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.18031935393810272,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,44,3449556,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5939842462539673,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,45,3527955,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5015411376953125,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,46,3606354,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.05958995223045349,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,47,3684753,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9521570205688477,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,48,3763152,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6192088723182678,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,49,3841551,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9253041744232178,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,50,3919950,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5731244087219238,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,51,3998349,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9121653437614441,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7329914569854736,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9334534406661987,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7690309882164001,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.914024829864502,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8015131950378418,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8525469899177551,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9298919439315796,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9251195192337036,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8939477205276489,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9630007147789001,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9092851281166077,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9576770067214966,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8116927742958069,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.10608328878879547,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7952030301094055,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8290625810623169,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5590671896934509,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8415011763572693,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8202142119407654,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5299691557884216,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9740404486656189,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7983087301254272,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9369744658470154,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6326115131378174,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3087337911128998,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8251163363456726,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7641459703445435,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7977802753448486,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6066605448722839,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6827337741851807,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8352128267288208,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8221583962440491,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9669359922409058,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9561577439308167,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8566202521324158,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7000797986984253,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5068634748458862,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.72483229637146,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8130360245704651,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8795215487480164,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.47481071949005127,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8941357135772705,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7470985054969788,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5262301564216614,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5707694888114929,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9275944828987122,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4997563362121582,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7415739893913269,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7712133526802063,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.568732738494873,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6380952000617981,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9168021082878113,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4961194396018982,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9481397867202759,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9933267831802368,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8769858479499817,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8698134422302246,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9315595626831055,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5264225006103516,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8002349138259888,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9576436877250671,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9346929788589478,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9074352383613586,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9217647910118103,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8405119180679321,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.85867840051651,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8586935997009277,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9152299761772156,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3765665888786316,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8827171921730042,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9311363101005554,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8612917065620422,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8548508882522583,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.970606803894043,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.060073014348745346,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.05725768581032753,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9195045828819275,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8930130004882812,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9038321375846863,13,14
