file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,89,6977511,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4316653609275818
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,90,7055910,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4473308324813843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,91,7134309,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44572439789772034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,92,7212708,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24708057940006256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,93,7291107,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2798313796520233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,94,7369506,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2862124443054199
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,95,7447905,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2490275353193283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,96,7526304,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30424800515174866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,97,7604703,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2704966366291046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,98,7683102,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4395776093006134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,99,7761501,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2868109345436096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,100,7839900,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3342975676059723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,101,7918299,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2814633250236511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,102,7996698,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3530896008014679
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,103,8075097,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4271095395088196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,104,8153496,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42990824580192566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,105,8231895,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46795403957366943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,106,8310294,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42571398615837097
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,107,8388693,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47037234902381897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,108,8467092,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29453226923942566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,109,8545491,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29074257612228394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,110,8623890,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27732551097869873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,111,8702289,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28233441710472107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,112,8780688,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2721885144710541
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,113,8859087,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4291679263114929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,114,8937486,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4273751378059387
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,115,9015885,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44315239787101746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,116,9094284,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4252690076828003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,117,9172683,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4369777739048004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,118,9251082,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43507108092308044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,119,9329481,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44079363346099854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,120,9407880,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4479259252548218
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,121,9486279,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3752858340740204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,122,9564678,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4013233184814453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,123,9643077,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3207741677761078
