file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05274856090545654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050523653626441956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032455548644066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05111903324723244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028478428721428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047505348920822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05107763782143593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052576493471860886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05088689550757408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05251327157020569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05219629779458046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049930885434151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05306689813733101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05088965222239494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05076577514410019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050607312470674515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0515730120241642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05251763388514519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050425462424755096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071904882788658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050473544746637344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052856653928756714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05105675011873245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060061812400818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050363097339868546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05254904180765152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050603076815605164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05132593959569931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043400824069977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05268804728984833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05135902762413025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043138563632965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052522122859954834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050336673855781555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05099472776055336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05270316079258919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046563223004341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043026804924011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05029401183128357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050481103360652924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056493729352951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047084763646126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031990259885788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051653902977705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058622732758522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033234879374504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05102166160941124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060657486319542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258161202073097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044630914926529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05256591737270355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05284253507852554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050478745251894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051582228392362595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043691396713257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055425688624382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05057741329073906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042865872383118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05325722694396973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054429545998573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045612156391144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05128561705350876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052806053310632706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050342775881290436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503242202103138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040500685572624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040258541703224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041152238845825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034339427947998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050379104912281036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05257304012775421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05102420598268509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040206387639046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043406039476395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05073023587465286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05157017335295677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040208622813225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050256744027137756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05250256508588791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058998614549637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054277554154396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051964148879051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037959665060043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05176255479454994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044040083885193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037617310881615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050777170807123184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05264493450522423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048113688826561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.048343125730752945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05019930750131607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052685737609863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027306079864502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05271650105714798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05057283863425255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039604380726814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05146298557519913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050380557775497437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05295330286026001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05255768075585365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050588637590408325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027708038687706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506182499229908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047972872853279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050402235239744186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040590465068817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050495684146881104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049694702029228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05262859910726547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505213662981987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052297189831734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050465334206819534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050473786890506744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031720921397209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05137144401669502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052461568266153336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05276283994317055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050467558205127716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050210282206535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05299070104956627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05262516066431999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050506386905908585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0523492693901062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258995667099953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050402332097291946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047604441642761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05125577002763748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035435035824776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051264870911836624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050393324345350266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051262110471725464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05275167152285576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05121980234980583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064995959401131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05250668153166771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040598660707474
