file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,20,1567980,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4754382073879242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,21,1646379,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.647278368473053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,22,1724778,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.46613067388534546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,23,1803177,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6660167574882507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,24,1881576,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5084744691848755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,25,1959975,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2574615478515625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,26,2038374,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6795075535774231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,27,2116773,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.35734981298446655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,28,2195172,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.21520820260047913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,29,2273571,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5316957235336304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,30,2351970,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5479313135147095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,31,2430369,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4365822672843933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,32,2508768,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.48662763833999634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,33,2587167,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.34808114171028137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,34,2665566,0,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.15681689977645874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,35,2743965,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.57576984167099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,36,2822364,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4387323558330536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,37,2900763,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.27526184916496277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,38,2979162,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.22113318741321564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,39,3057561,0,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13743816316127777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,40,3135960,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5046494007110596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,41,3214359,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.37505653500556946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,42,3292758,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4806218147277832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,43,3371157,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5766921043395996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,44,3449556,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.23944273591041565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,45,3527955,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8725869655609131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,46,3606354,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1986503303050995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,47,3684753,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3586207330226898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,48,3763152,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.369657963514328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,49,3841551,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5982499718666077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,50,3919950,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44572076201438904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,51,3998349,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4612235128879547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.20129305124282837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3785058259963989
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4083408713340759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.516076922416687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5084454417228699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.38268163800239563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3943135738372803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.49843236804008484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.48096033930778503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3136892020702362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4392155110836029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5958004593849182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5823858976364136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.22501346468925476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3267633318901062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3610927164554596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22550228238105774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6456266641616821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5170092582702637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4897635877132416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7449305653572083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5997307300567627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3047514855861664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5980081558227539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7353639006614685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22545194625854492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.20758816599845886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3238421678543091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.37666356563568115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2248045951128006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2247433364391327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.45845380425453186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6303259134292603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4454762935638428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3315128684043884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.531036376953125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5746853351593018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3536091446876526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.451368123292923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6518518924713135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.36477652192115784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5490884780883789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5916315317153931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24123457074165344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7880041003227234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6041703224182129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4973437786102295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6756259202957153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.402785986661911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2595735490322113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.26766279339790344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.16730453073978424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2101208120584488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.20931899547576904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3313441872596741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5375624299049377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7344348430633545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2604716122150421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.30544596910476685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.39656227827072144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5258409380912781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4149594306945801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5736885666847229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5403812527656555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.36049482226371765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5008357763290405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8357143402099609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.48730772733688354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5990616679191589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5089103579521179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.45860934257507324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.41891396045684814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3316187560558319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9735888242721558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6639387011528015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.47052115201950073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.44527438282966614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.29348212480545044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3639887869358063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5010437965393066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3283352553844452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.35785531997680664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.22908742725849152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5161412954330444
