file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5610283017158508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5414323210716248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5860709547996521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.45757928490638733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.567014217376709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.33416998386383057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3944058120250702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.542203962802887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3304525911808014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.37004566192626953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5575870871543884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5713070631027222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5635145306587219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.556476891040802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.544805109500885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5681513547897339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.55909264087677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5483052134513855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5653758645057678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5730171799659729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3637763261795044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3198557198047638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.428104043006897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4456123113632202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3445342183113098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5586360692977905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5696676969528198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5626564621925354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5601322054862976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5593615174293518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5546243786811829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5645623207092285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5621830821037292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5670498609542847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5615190267562866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5429908037185669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.32851889729499817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3888724744319916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3260745406150818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3007611632347107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4577684998512268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.403052419424057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5466960072517395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5609489679336548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4670076370239258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5845727324485779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43612655997276306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3640090227127075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3333719074726105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5409883856773376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5114327669143677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5833348035812378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5654142498970032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5673387050628662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.532804012298584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5586363673210144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3344246447086334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.35072556138038635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.381564199924469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34387433528900146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4190767705440521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5627729892730713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41196343302726746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.35541248321533203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3669871389865875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.36817455291748047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5077428221702576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5675135254859924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5469371676445007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5759323239326477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5674989223480225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.568389892578125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3509216010570526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5314896106719971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.458236962556839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30241361260414124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4052414298057556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5627630352973938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5632244944572449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5847011208534241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5560384392738342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5430917739868164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.31728437542915344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.47445589303970337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33327552676200867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.33961135149002075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4012124538421631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5575780868530273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5813624858856201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5779079794883728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5641109943389893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5634372234344482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5718886852264404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.37875139713287354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.316972941160202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3498232960700989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.34332379698753357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5449855327606201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5596111416816711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5660024881362915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5454138517379761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5688130855560303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5644640326499939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5041636228561401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.38125675916671753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.415119469165802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.30795183777809143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.44248858094215393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5652191042900085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5609604716300964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5615638494491577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5751357674598694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5673444271087646
