file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,12,940788,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28650376200675964
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,13,1019187,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.287899911403656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,14,1097586,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25554418563842773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,15,1175985,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2960401773452759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,16,1254384,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23905722796916962
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,17,1332783,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2988794147968292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,18,1411182,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22862368822097778
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,19,1489581,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.271616131067276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,20,1567980,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2655354142189026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,21,1646379,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2550066411495209
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,22,1724778,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28089770674705505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,23,1803177,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28446465730667114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,24,1881576,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25095075368881226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,25,1959975,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42327094078063965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,26,2038374,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2915070354938507
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,27,2116773,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3863702118396759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,28,2195172,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27262091636657715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,29,2273571,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30181413888931274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,30,2351970,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38485684990882874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,31,2430369,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2740084230899811
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,32,2508768,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35359081625938416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,33,2587167,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29195988178253174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,34,2665566,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2825965881347656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,35,2743965,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29847922921180725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,36,2822364,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3026335537433624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,37,2900763,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24350836873054504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,38,2979162,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28107333183288574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,39,3057561,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29460254311561584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,40,3135960,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2496243119239807
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,41,3214359,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27929002046585083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,42,3292758,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26189476251602173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,43,3371157,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31962719559669495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,44,3449556,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38784685730934143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,45,3527955,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4259132742881775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,46,3606354,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3118663430213928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,47,3684753,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2820607125759125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,48,3763152,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3090168237686157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,49,3841551,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2889925539493561
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,50,3919950,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29148831963539124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,51,3998349,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27391886711120605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,52,4076748,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.300851970911026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,53,4155147,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29185113310813904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,54,4233546,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24191886186599731
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,55,4311945,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2688053250312805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,56,4390344,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33330202102661133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,57,4468743,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2670397162437439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,58,4547142,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3147222101688385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,59,4625541,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3272707760334015
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,60,4703940,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3267475962638855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,61,4782339,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22888065874576569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,62,4860738,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3110007345676422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,63,4939137,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2615000307559967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,64,5017536,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2748413383960724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,65,5095935,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24790722131729126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,66,5174334,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2892901301383972
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,67,5252733,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31380775570869446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,68,5331132,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4207988381385803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,69,5409531,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.356044203042984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,70,5487930,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3178979754447937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,71,5566329,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40996673703193665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,72,5644728,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2979215979576111
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,73,5723127,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27343249320983887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,74,5801526,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28512829542160034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,75,5879925,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3075341284275055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,76,5958324,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2557736337184906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,77,6036723,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30044081807136536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,78,6115122,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2513641119003296
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,79,6193521,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24794426560401917
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,80,6271920,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24742628633975983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,81,6350319,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.281209796667099
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,82,6428718,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24193012714385986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,83,6507117,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2823607325553894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,84,6585516,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3201909065246582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,85,6663915,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2450871616601944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,86,6742314,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28606367111206055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,87,6820713,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33141860365867615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,88,6899112,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31566286087036133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,89,6977511,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3151389956474304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,90,7055910,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35267192125320435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,91,7134309,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4148105978965759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,92,7212708,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2931973338127136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,93,7291107,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2679482102394104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,94,7369506,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2983236610889435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,95,7447905,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29797330498695374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,96,7526304,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2918814718723297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,97,7604703,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27363499999046326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,98,7683102,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31415316462516785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,99,7761501,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.304282546043396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,100,7839900,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31365329027175903
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,101,7918299,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3079098165035248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,102,7996698,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2965427339076996
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,103,8075097,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30411481857299805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,104,8153496,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3505346477031708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,105,8231895,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3240502178668976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,106,8310294,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34918269515037537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,107,8388693,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3099811375141144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,108,8467092,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23871935904026031
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,109,8545491,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3124498128890991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,110,8623890,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29200002551078796
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,111,8702289,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2545176148414612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,112,8780688,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29682332277297974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,113,8859087,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29783180356025696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,114,8937486,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3028571903705597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,115,9015885,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27655449509620667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,116,9094284,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3143712282180786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,117,9172683,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2805280387401581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,118,9251082,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31826838850975037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,119,9329481,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3609907925128937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,120,9407880,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3172183930873871
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,121,9486279,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2894051969051361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,122,9564678,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3120236396789551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,123,9643077,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29079413414001465
