file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,17,1332783,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465216226875782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,18,1411182,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046531036496162415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,19,1489581,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046520765870809555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,20,1567980,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653092101216316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,21,1646379,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527016907930374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,22,1724778,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651738330721855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,23,1803177,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652224853634834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,24,1881576,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652460291981697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,25,1959975,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525511890649796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,26,2038374,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046508584171533585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,27,2116773,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651147499680519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,28,2195172,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652717337012291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,29,2273571,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519696712493896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,30,2351970,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653402417898178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,31,2430369,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654023051261902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,32,2508768,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652167484164238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,33,2587167,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465288944542408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,34,2665566,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653562977910042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,35,2743965,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532295644283295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,36,2822364,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651989787817001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,37,2900763,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046522706747055054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,38,2979162,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465146079659462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,39,3057561,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653025045990944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,40,3135960,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652892425656319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,41,3214359,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046539776027202606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,42,3292758,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652682691812515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,43,3371157,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652736335992813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,44,3449556,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653462395071983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,45,3527955,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653298854827881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,46,3606354,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652192071080208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,47,3684753,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652741178870201
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,48,3763152,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651600867509842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,49,3841551,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528007835149765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,50,3919950,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.08146616071462631
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,51,3998349,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652043431997299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046539418399333954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651852697134018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04650994390249252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653435945510864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651649668812752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654692858457565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529754996299744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653638228774071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653362184762955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652346670627594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654452204704285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652605205774307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652814567089081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652896523475647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653964191675186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652545228600502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654635861515999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653805121779442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652253910899162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652018845081329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046541474759578705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653211310505867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653007164597511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653468728065491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652903974056244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653450846672058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652893915772438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653219133615494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525273472070694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06489517539739609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527545899152756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653223603963852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653596132993698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653472453355789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652203619480133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652713984251022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653555154800415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653387889266014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651949554681778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465194433927536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653165116906166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534765511751175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653092846274376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653273522853851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652038589119911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652659595012665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521469950675964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524833887815475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652336612343788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651852697134018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651365429162979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652152583003044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652268812060356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653351381421089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652807489037514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652737081050873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652152583003044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652588441967964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654373601078987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04655013605952263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046538740396499634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465078242123127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046538352966308594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653053358197212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651112109422684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.07830177247524261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653900861740112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653055965900421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651239514350891
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652317240834236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654071480035782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528901904821396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653482884168625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651958495378494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465225912630558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046541083604097366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653966426849365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046522341668605804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046526264399290085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652160778641701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046517111361026764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653354734182358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654431343078613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525515615940094
