file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,23,1803177,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4870833456516266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,24,1881576,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4415438771247864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,25,1959975,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6077248454093933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,26,2038374,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6256195306777954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,27,2116773,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35404133796691895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,28,2195172,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4533614218235016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,29,2273571,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44266435503959656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,30,2351970,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4540881812572479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,31,2430369,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5617430806159973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,32,2508768,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5801635980606079
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,33,2587167,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49875783920288086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,34,2665566,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4825354218482971
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,35,2743965,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.648162841796875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,36,2822364,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46105894446372986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,37,2900763,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47896361351013184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,38,2979162,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4641888737678528
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,39,3057561,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35865190625190735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,40,3135960,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3490370213985443
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,41,3214359,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38792884349823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,42,3292758,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34749841690063477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,43,3371157,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40252888202667236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,44,3449556,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3725850582122803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,45,3527955,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2800869047641754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,46,3606354,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32032448053359985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,47,3684753,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33515194058418274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,48,3763152,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4590359926223755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,49,3841551,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3317367136478424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,50,3919950,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.505588710308075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,51,3998349,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35870465636253357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,52,4076748,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49089038372039795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,53,4155147,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4989311993122101
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,54,4233546,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4756481647491455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,55,4311945,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3712354898452759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,56,4390344,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31731364130973816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,57,4468743,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44547000527381897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,58,4547142,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.678718090057373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,59,4625541,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3521946370601654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,60,4703940,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.583817720413208
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,61,4782339,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1847008615732193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,62,4860738,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4981269836425781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,63,4939137,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2912370264530182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,64,5017536,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33729538321495056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,65,5095935,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4706043004989624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,66,5174334,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4513709843158722
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,67,5252733,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4529882073402405
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,68,5331132,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3352068066596985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,69,5409531,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3592342734336853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,70,5487930,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41076791286468506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,71,5566329,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43227946758270264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,72,5644728,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.467687726020813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,73,5723127,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46173059940338135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,74,5801526,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5131500363349915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,75,5879925,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35024166107177734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,76,5958324,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36696264147758484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,77,6036723,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44660910964012146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,78,6115122,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40861156582832336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,79,6193521,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3583775460720062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,80,6271920,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32396265864372253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,81,6350319,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2630002796649933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,82,6428718,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48643559217453003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,83,6507117,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5124261379241943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,84,6585516,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4444010257720947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,85,6663915,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4878274202346802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,86,6742314,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2966744303703308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,87,6820713,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4065313935279846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,88,6899112,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3706500232219696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,89,6977511,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41791969537734985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,90,7055910,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4633975625038147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,91,7134309,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34349939227104187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,92,7212708,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5111454725265503
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,93,7291107,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.322388231754303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,94,7369506,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43881499767303467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,95,7447905,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3492712378501892
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,96,7526304,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4361008405685425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,97,7604703,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37620165944099426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,98,7683102,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4646545648574829
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,99,7761501,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6867778301239014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,100,7839900,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4657563865184784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,101,7918299,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45139339566230774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,102,7996698,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5714064836502075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,103,8075097,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.520243763923645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,104,8153496,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4078332483768463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,105,8231895,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5731964111328125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,106,8310294,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2987785041332245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,107,8388693,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45580217242240906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,108,8467092,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45512855052948
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,109,8545491,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4454428255558014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,110,8623890,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3237624168395996
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,111,8702289,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42989876866340637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,112,8780688,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3614627718925476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,113,8859087,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4543914496898651
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,114,8937486,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31301990151405334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,115,9015885,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36204394698143005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,116,9094284,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39452001452445984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,117,9172683,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43316981196403503
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,118,9251082,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33680984377861023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,119,9329481,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43767839670181274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,120,9407880,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4316425621509552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,121,9486279,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38131818175315857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,122,9564678,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30340760946273804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,123,9643077,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3703939914703369
