file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,15,1175985,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4969656467437744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,16,1254384,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39051127433776855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,17,1332783,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4776642620563507
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,18,1411182,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4611794650554657
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,19,1489581,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4769638776779175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,20,1567980,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5739294290542603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,21,1646379,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5789188146591187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,22,1724778,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44197291135787964
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,23,1803177,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48236948251724243
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,24,1881576,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47163230180740356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,25,1959975,0,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3282618820667267
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,26,2038374,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3231368362903595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,27,2116773,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6024116277694702
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,28,2195172,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6078932881355286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,29,2273571,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5166458487510681
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,30,2351970,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40961384773254395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,31,2430369,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29902583360671997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,32,2508768,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5025113821029663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,33,2587167,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42218515276908875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,34,2665566,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41260582208633423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,35,2743965,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5857409238815308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,36,2822364,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4231688976287842
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,37,2900763,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34233972430229187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,38,2979162,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5167225003242493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,39,3057561,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5596125721931458
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,40,3135960,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5340194702148438
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,41,3214359,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24375326931476593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,42,3292758,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49974608421325684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,43,3371157,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.60659259557724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,44,3449556,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2674674093723297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,45,3527955,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5299580097198486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,46,3606354,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4005509912967682
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,47,3684753,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5378876328468323
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,48,3763152,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5362390279769897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,49,3841551,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4884547293186188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,50,3919950,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5111386179924011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,51,3998349,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5942575335502625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,52,4076748,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21179887652397156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,53,4155147,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7370350956916809
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,54,4233546,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5702387094497681
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,55,4311945,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.444896936416626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,56,4390344,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4070265591144562
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,57,4468743,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5087675452232361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,58,4547142,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5486853122711182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,59,4625541,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4084504246711731
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,60,4703940,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39718198776245117
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,61,4782339,0,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8062442541122437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,62,4860738,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5216251611709595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,63,4939137,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.473242849111557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,64,5017536,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5492821335792542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,65,5095935,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3908163905143738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,66,5174334,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32618090510368347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,67,5252733,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2684171795845032
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,68,5331132,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43096837401390076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,69,5409531,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5651345252990723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,70,5487930,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4066873788833618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,71,5566329,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5463939905166626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,72,5644728,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25198355317115784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,73,5723127,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45505303144454956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,74,5801526,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47262895107269287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,75,5879925,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5100955963134766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,76,5958324,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49661993980407715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,77,6036723,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33130431175231934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,78,6115122,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35190919041633606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,79,6193521,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48967868089675903
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,80,6271920,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8459489941596985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,81,6350319,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29862669110298157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,82,6428718,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3962790369987488
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,83,6507117,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28134462237358093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,84,6585516,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.290241003036499
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,85,6663915,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4438283443450928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,86,6742314,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5029199123382568
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,87,6820713,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5024956464767456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,88,6899112,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28144335746765137
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,89,6977511,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5017061233520508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,90,7055910,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45889484882354736
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,91,7134309,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5382814407348633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,92,7212708,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25216248631477356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,93,7291107,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8457415103912354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,94,7369506,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5724745392799377
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,95,7447905,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5062805414199829
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,96,7526304,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5584049820899963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,97,7604703,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.334198921918869
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,98,7683102,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3551499545574188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,99,7761501,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4681141674518585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,100,7839900,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5254635214805603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,101,7918299,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34842973947525024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,102,7996698,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43164482712745667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,103,8075097,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35589903593063354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,104,8153496,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6730402708053589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,105,8231895,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5936660766601562
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,106,8310294,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3341301679611206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,107,8388693,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3534674346446991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,108,8467092,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3931925892829895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,109,8545491,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48755204677581787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,110,8623890,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.567883312702179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,111,8702289,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5455994606018066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,112,8780688,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4741894602775574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,113,8859087,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5303671956062317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,114,8937486,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6416076421737671
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,115,9015885,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42423155903816223
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,116,9094284,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7583805322647095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,117,9172683,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32578837871551514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,118,9251082,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40215444564819336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,119,9329481,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4400678277015686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,120,9407880,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4768505096435547
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,121,9486279,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46249818801879883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,122,9564678,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31301015615463257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,123,9643077,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35527294874191284
