file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,11,862389,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7553269863128662
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,12,940788,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8978481888771057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,13,1019187,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7122890949249268
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,14,1097586,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9429751634597778
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,15,1175985,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7964962124824524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,16,1254384,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9667897820472717
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,17,1332783,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49562424421310425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,18,1411182,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5318873524665833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,19,1489581,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41101834177970886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,20,1567980,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9381318688392639
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,21,1646379,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9680956602096558
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,22,1724778,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9611086249351501
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,23,1803177,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4710583984851837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,24,1881576,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5179736018180847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,25,1959975,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9742699861526489
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,26,2038374,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8374852538108826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,27,2116773,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.591915488243103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,28,2195172,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7455267310142517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,29,2273571,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.375537633895874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,30,2351970,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7362603545188904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,31,2430369,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.875742495059967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,32,2508768,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7317470908164978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,33,2587167,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6608332395553589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,34,2665566,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5072014927864075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,35,2743965,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9046837687492371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,36,2822364,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9536171555519104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,37,2900763,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9435071349143982
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,38,2979162,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9008936285972595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,39,3057561,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6231547594070435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,40,3135960,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6498383283615112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,41,3214359,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5988926887512207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,42,3292758,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6004868745803833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,43,3371157,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43370702862739563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,44,3449556,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3319961428642273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,45,3527955,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48137199878692627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,46,3606354,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39260369539260864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,47,3684753,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45044830441474915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,48,3763152,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38171330094337463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,49,3841551,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48400717973709106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,50,3919950,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5827151536941528
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,51,3998349,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8502871990203857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,52,4076748,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9692592024803162
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,53,4155147,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9340945482254028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,54,4233546,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8081166744232178
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,55,4311945,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9498799443244934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,56,4390344,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8817992210388184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,57,4468743,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9522491097450256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,58,4547142,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.836062490940094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,59,4625541,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9401997327804565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,60,4703940,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42579007148742676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,61,4782339,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5107223987579346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,62,4860738,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8878412246704102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,63,4939137,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6476729512214661
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,64,5017536,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.84269118309021
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,65,5095935,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46045663952827454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,66,5174334,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.904995322227478
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,67,5252733,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6013780236244202
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,68,5331132,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6125401258468628
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,69,5409531,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5697680115699768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,70,5487930,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9056968688964844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,71,5566329,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26501893997192383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,72,5644728,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45344239473342896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,73,5723127,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9377260804176331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,74,5801526,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7135627865791321
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,75,5879925,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.802412748336792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,76,5958324,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.635901689529419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,77,6036723,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8125693798065186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,78,6115122,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7315028309822083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,79,6193521,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5501161813735962
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,80,6271920,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8398144245147705
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,81,6350319,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7913980484008789
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,82,6428718,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4939975440502167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,83,6507117,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9499492049217224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,84,6585516,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5208795666694641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,85,6663915,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43556952476501465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,86,6742314,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8183611631393433
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,87,6820713,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.492947518825531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,88,6899112,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.924260139465332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,89,6977511,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8948276042938232
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,90,7055910,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9298621416091919
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,91,7134309,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.580807089805603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,92,7212708,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6773478984832764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,93,7291107,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.935944676399231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,94,7369506,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9354438781738281
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,95,7447905,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9294015169143677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,96,7526304,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9101576209068298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,97,7604703,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5265827775001526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,98,7683102,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9087815284729004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,99,7761501,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5655257701873779
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,100,7839900,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5954469442367554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,101,7918299,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5763819813728333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,102,7996698,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5118973851203918
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,103,8075097,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7929688096046448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,104,8153496,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4316761791706085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,105,8231895,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8499223589897156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,106,8310294,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8874500393867493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,107,8388693,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.738684356212616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,108,8467092,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8864120244979858
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,109,8545491,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.923726499080658
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,110,8623890,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6572381854057312
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,111,8702289,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5973365902900696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,112,8780688,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6481066942214966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,113,8859087,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9103437066078186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,114,8937486,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9475671052932739
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,115,9015885,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7462120056152344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,116,9094284,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8410727977752686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,117,9172683,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5620241761207581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,118,9251082,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44926923513412476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,119,9329481,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8566502332687378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,120,9407880,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4731060266494751
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,121,9486279,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9340686202049255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,122,9564678,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.591660737991333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,123,9643077,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6662523150444031
