file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,10,783990,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3884257376194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,11,862389,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.31793609261512756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,12,940788,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41441383957862854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,13,1019187,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.32315394282341003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,14,1097586,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2969968318939209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,15,1175985,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4887310564517975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,16,1254384,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.47147396206855774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,17,1332783,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5285553336143494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,18,1411182,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.39188870787620544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,19,1489581,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.39321237802505493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,20,1567980,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.29996004700660706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,21,1646379,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4924420118331909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,22,1724778,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.35812902450561523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,23,1803177,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7466254830360413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,24,1881576,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5478312969207764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,25,1959975,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2956673204898834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,26,2038374,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.46415138244628906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,27,2116773,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4366115927696228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,28,2195172,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2727333605289459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,29,2273571,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.35094502568244934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,30,2351970,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6194600462913513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,31,2430369,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.37137702107429504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,32,2508768,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3069308400154114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,33,2587167,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5915018320083618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,34,2665566,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5160241723060608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,35,2743965,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.250605046749115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,36,2822364,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.32683858275413513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,37,2900763,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.40430593490600586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,38,2979162,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5710261464118958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,39,3057561,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.23431159555912018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,40,3135960,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3071266710758209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,41,3214359,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2912035584449768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,42,3292758,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6691529154777527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,43,3371157,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.46509507298469543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,44,3449556,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5537189841270447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,45,3527955,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6749992966651917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,46,3606354,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24184510111808777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,47,3684753,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.42422378063201904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,48,3763152,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.32308775186538696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,49,3841551,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4396871030330658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,50,3919950,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.30293887853622437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,51,3998349,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6566689014434814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.28973275423049927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8082313537597656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6410870552062988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4886377155780792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3783037066459656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2847409248352051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3840084671974182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2922667860984802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.25843358039855957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4919728934764862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2922142744064331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5006104111671448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4855945408344269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23219196498394012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5954670906066895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.35945168137550354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.46597298979759216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5667381882667542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.32856491208076477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.31305453181266785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6680627465248108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2981928884983063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.37997883558273315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6395732164382935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3029525876045227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.21281535923480988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4338306188583374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5704377889633179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2416989505290985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.23354579508304596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2016608715057373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4634243845939636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.28703227639198303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.21374192833900452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.32051756978034973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35916030406951904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.44651541113853455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6221535801887512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.33568406105041504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7842188477516174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35228055715560913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4922606647014618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2273281067609787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.25916650891304016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6999272704124451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5160611867904663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2099369317293167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.30735185742378235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6033072471618652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.40641602873802185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2965181767940521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3198850154876709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.35273951292037964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2404002547264099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3574439585208893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3144116699695587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6285152435302734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.551864743232727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3996812403202057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5989144444465637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7197360396385193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3232698440551758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2834536135196686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4728522002696991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4377424418926239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.32058921456336975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7028536796569824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.433564156293869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4976899027824402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.48545756936073303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4258985221385956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.20072220265865326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5561325550079346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5604110360145569
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4566751718521118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5697938203811646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.413786917924881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2905373275279999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.494721919298172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.20941390097141266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.29531651735305786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6081522107124329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2298029661178589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5703647136688232
