file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4260905385017395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.45463550090789795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5235577821731567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.40709948539733887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6083476543426514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5125477313995361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40063318610191345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5487635731697083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3491654694080353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4182341992855072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3999282121658325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2505268156528473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5008915066719055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.37551671266555786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3686424195766449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.492058664560318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46331268548965454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46544334292411804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30468514561653137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.47764164209365845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5656382441520691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46410658955574036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.42156511545181274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44120270013809204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.38777801394462585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5298889875411987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5110065340995789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4621376395225525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40128934383392334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.42903459072113037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34319815039634705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.31226539611816406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4840685725212097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3454247713088989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.41008472442626953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6071392893791199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6581360697746277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.373168021440506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4421122968196869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5992974042892456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3060605823993683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.44792792201042175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3823060691356659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3823584318161011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.44888296723365784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.42417973279953003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5690680742263794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4283466041088104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4528467357158661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5209501385688782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4916875660419464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3154016137123108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.44947734475135803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.44818317890167236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.44016218185424805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.24232931435108185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.26647138595581055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5702212452888489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.48290541768074036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43086907267570496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3287375271320343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5187112092971802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.492967426776886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4967811107635498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4540954530239105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4248164892196655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4964625835418701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.47705671191215515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5309118628501892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6475541591644287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.32341107726097107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49282708764076233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6376749277114868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40030601620674133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3341178297996521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5680187344551086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3737930655479431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6305853128433228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.29407474398612976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4482037425041199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5478694438934326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34354647994041443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4130251109600067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.33097803592681885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43018949031829834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.44908028841018677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46840783953666687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4705851674079895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.40969693660736084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4671274721622467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.49635201692581177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.39896005392074585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.475111722946167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.526872992515564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3912525177001953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6083599925041199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5320769548416138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5196437239646912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34019023180007935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4449577033519745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4421512186527252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.41863346099853516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.329045832157135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3321302533149719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34174343943595886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.45825695991516113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6442257165908813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3494443893432617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5645922422409058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3598273694515228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.37304815649986267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.541098952293396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4225987195968628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4712558090686798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.36196598410606384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.364042192697525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4123314917087555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.45217224955558777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.44713062047958374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4843459725379944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3081921339035034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.41282665729522705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.48722589015960693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3230409324169159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4334994852542877
