file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043626174330711365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043634966015815735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043626438826322556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363177344202995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363508149981499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363386332988739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436321496963501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363173618912697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362998530268669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362674802541733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362640529870987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363490268588066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043632663786411285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436268076300621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043636053800582886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04364374279975891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363026097416878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043628644198179245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362802952528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043631453067064285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363735765218735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04383527860045433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436362661421299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362965747714043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363048076629639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363233968615532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362889751791954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362368956208229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043632134795188904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043624453246593475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043628040701150894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043635379523038864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362800717353821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043629832565784454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363172873854637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363422468304634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436333604156971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043631237000226974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043624311685562134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436309315264225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362504184246063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362808167934418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363572970032692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362791031599045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362976923584938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436299629509449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363709315657616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043626200407743454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043629128485918045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362781345844269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363539442420006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363124072551727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363115504384041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363332688808441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362859949469566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043640609830617905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630871921777725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04364452883601189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363107681274414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363026097416878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363574460148811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363350570201874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363338276743889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363127425312996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043625667691230774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363401606678963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043627429753541946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362970218062401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043628234416246414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043628059327602386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043624572455883026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362800344824791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630797415971756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043629709631204605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630536645650864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363466054201126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363127052783966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363150894641876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043632980436086655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363906383514404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363156482577324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362935945391655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043631453067064285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043633200228214264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043634843081235886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362988471984863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362703487277031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362814500927925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04376119747757912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363972321152687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436319075524807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363395646214485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362640529870987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363275691866875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362387955188751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362942650914192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363022744655609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043633703142404556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630290776491165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043625425547361374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043634168803691864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362575337290764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043634843081235886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043633997440338135
