file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,40,3135960,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27957475185394287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,41,3214359,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2880673110485077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,42,3292758,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21913176774978638
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,43,3371157,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22827115654945374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,44,3449556,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24757875502109528
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,45,3527955,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3184303045272827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,46,3606354,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.279261976480484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,47,3684753,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29717516899108887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,48,3763152,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30583056807518005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,49,3841551,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30491819977760315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,50,3919950,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28915080428123474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,51,3998349,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30434924364089966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,52,4076748,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.284256249666214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,53,4155147,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28855177760124207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,54,4233546,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24587015807628632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,55,4311945,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31008630990982056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,56,4390344,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2254379838705063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,57,4468743,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2605542242527008
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,58,4547142,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30319732427597046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,59,4625541,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24364951252937317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,60,4703940,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22439347207546234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,61,4782339,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.209616556763649
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,62,4860738,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2291722446680069
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,63,4939137,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2829381823539734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,64,5017536,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31800711154937744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,65,5095935,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3067438304424286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,66,5174334,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31660354137420654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,67,5252733,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22877396643161774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,68,5331132,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24077105522155762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,69,5409531,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3740081191062927
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,70,5487930,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2951347231864929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,71,5566329,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.314353346824646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,72,5644728,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28442269563674927
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,73,5723127,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3236461281776428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,74,5801526,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2714254558086395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,75,5879925,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2594161629676819
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,76,5958324,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31416642665863037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,77,6036723,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2600705921649933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,78,6115122,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3139776289463043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,79,6193521,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30716708302497864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,80,6271920,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28606078028678894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,81,6350319,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2811781167984009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,82,6428718,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25366753339767456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,83,6507117,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3150315284729004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,84,6585516,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28474125266075134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,85,6663915,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3143600821495056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,86,6742314,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29609987139701843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,87,6820713,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31277284026145935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,88,6899112,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26091450452804565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,89,6977511,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26636722683906555
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,90,7055910,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32974955439567566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,91,7134309,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2561909258365631
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,92,7212708,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24336868524551392
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,93,7291107,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3058165907859802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,94,7369506,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24548183381557465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,95,7447905,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3235357701778412
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,96,7526304,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3280203342437744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,97,7604703,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23799486458301544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,98,7683102,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28468412160873413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,99,7761501,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31264638900756836
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,100,7839900,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25388920307159424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,101,7918299,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2393447905778885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,102,7996698,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24845920503139496
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,103,8075097,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31254658102989197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,104,8153496,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24554848670959473
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,105,8231895,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23112031817436218
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,106,8310294,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2533023953437805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,107,8388693,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23512227833271027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,108,8467092,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.316924512386322
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,109,8545491,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28595203161239624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,110,8623890,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2245865762233734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,111,8702289,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28466126322746277
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,112,8780688,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2677796185016632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,113,8859087,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24199673533439636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,114,8937486,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30857089161872864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,115,9015885,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28630656003952026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,116,9094284,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2784380316734314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,117,9172683,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24593938887119293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,118,9251082,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2676800787448883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,119,9329481,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3145125210285187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,120,9407880,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3283294141292572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,121,9486279,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3251383304595947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,122,9564678,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2965949773788452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,123,9643077,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2432919144630432
