file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04932660982012749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05080704018473625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048149194568395615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049438562244176865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049668051302433014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684431105852127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04957954213023186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04703503102064133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824517294764519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048574455082416534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051042959094047546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04694916680455208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046832118183374405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04952230677008629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04956040158867836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05345434322953224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04957146197557449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04931635782122612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04931657761335373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04890671372413635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0493694432079792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822341352701187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06042122095823288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04644908383488655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048337023705244064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04939931631088257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04818623512983322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04673147574067116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04815651848912239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05355742573738098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04935998097062111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823676869273186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04861148074269295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828307032585144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048186611384153366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05206713080406189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050126127898693085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049461670219898224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482713021337986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04938291013240814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050815992057323456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04961765557527542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05067087709903717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04759936407208443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0470232330262661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04807295650243759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04805944487452507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04951409250497818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04708049073815346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04750043526291847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048364680260419846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04750406742095947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05103575438261032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051249682903289795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047108542174100876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047463878989219666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823891445994377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050861380994319916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04872821643948555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05102540925145149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04842408746480942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0494326576590538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954380914568901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046816930174827576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0481998473405838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04813752323389053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05450071021914482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04738963767886162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04857966676354408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05095727741718292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048497263342142105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04870109260082245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829704388976097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048178866505622864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047103866934776306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0499284528195858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048298582434654236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047070495784282684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04760238528251648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04617089778184891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04960552975535393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04716942831873894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046907566487789154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05096324160695076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049396172165870667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047243211418390274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048970211297273636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04671952500939369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04729260876774788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05861767753958702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047313153743743896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04698089882731438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052006397396326065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04936050996184349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04749918356537819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04814562946557999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827573150396347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05209638923406601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049290791153907776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049434736371040344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04720937833189964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047182995826005936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053822215646505356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04802336543798447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049364302307367325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047686923295259476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048787351697683334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048195552080869675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04846428707242012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071504786610603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04722701385617256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05069086328148842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04760764166712761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048606302589178085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04731560871005058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048848625272512436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049706876277923584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05070042237639427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046872541308403015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04949455335736275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052443716675043106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04699987173080444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05095183849334717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04942472651600838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049584485590457916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052475716918706894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04798831790685654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047572433948516846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641370847821236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046921033412218094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04808061569929123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048589374870061874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05212002992630005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052287425845861435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0488361120223999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684728756546974
