file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20328067243099213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2419435828924179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4702335298061371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3825315833091736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5399615168571472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3570694327354431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3080959618091583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.41255444288253784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.42371290922164917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5925906300544739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2739561200141907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3029020130634308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4685839116573334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4700627326965332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5725021362304688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34798386693000793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6133934259414673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.468404620885849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.496445894241333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.35923299193382263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.1451452523469925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6188510656356812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.47715502977371216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.39980846643447876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.326763391494751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5536978840827942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5984894037246704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6648754477500916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4432670772075653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4033450484275818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22916723787784576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.49348798394203186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2883339524269104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2916766107082367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8083414435386658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3174211084842682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.17991407215595245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2681073844432831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.41507649421691895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3543958067893982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4698134660720825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30120161175727844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5709396600723267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30519458651542664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2863943874835968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3333432376384735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3302333354949951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.45236268639564514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4589459300041199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3014184236526489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5839570760726929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.34903573989868164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.673416256904602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2904379963874817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5280283093452454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4825500249862671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.15188747644424438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.30447784066200256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.642537534236908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41192978620529175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6471418738365173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.470485657453537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9324852824211121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5220610499382019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6968340873718262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.33676666021347046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5374075770378113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4374685287475586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1583244502544403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5007307529449463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4447494149208069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3400907516479492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3099328875541687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3645806908607483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4907190203666687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.17975851893424988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4892919957637787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4783501923084259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5511382818222046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5462271571159363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.42984211444854736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.19484198093414307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.39377671480178833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3835645914077759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.7624776363372803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3371424674987793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5544305443763733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.18238438665866852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.535195529460907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6811137795448303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34262117743492126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.40787747502326965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3875489830970764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.47837817668914795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4224570393562317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.476735919713974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.45238974690437317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.24124516546726227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.458313524723053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.41480377316474915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.42686131596565247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46664756536483765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.45098453760147095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.23396162688732147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.43828442692756653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5083299279212952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5295546650886536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4232749342918396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5943973660469055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7084968090057373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.23240159451961517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.32250261306762695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2833172082901001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43408602476119995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.46492084860801697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.527010440826416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4734984338283539
