file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,18,1411182,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05390983819961548
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,19,1489581,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05315994471311569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,20,1567980,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05307591333985329
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,21,1646379,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05295177176594734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,22,1724778,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05309160798788071
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,23,1803177,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053034741431474686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,24,1881576,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053963154554367065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,25,1959975,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05372582748532295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,26,2038374,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05440329760313034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,27,2116773,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054575152695178986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,28,2195172,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05060424283146858
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,29,2273571,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05551752820611
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,30,2351970,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05884646624326706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,31,2430369,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054408565163612366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,32,2508768,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05482768639922142
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,33,2587167,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05573593080043793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,34,2665566,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05522932484745979
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,35,2743965,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05530017241835594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,36,2822364,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05487605184316635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,37,2900763,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054931629449129105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,38,2979162,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05488370358943939
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,39,3057561,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054084185510873795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,40,3135960,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05390600115060806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,41,3214359,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052946239709854126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,42,3292758,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378604680299759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,43,3371157,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053150326013565063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,44,3449556,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052966129034757614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,45,3527955,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05335751548409462
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,46,3606354,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05405355244874954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,47,3684753,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05370672419667244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,48,3763152,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054934460669755936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,49,3841551,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05381132662296295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,50,3919950,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05456842854619026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,51,3998349,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0546974241733551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,52,4076748,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05525937303900719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,53,4155147,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05557801574468613
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,54,4233546,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05477423965930939
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,55,4311945,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05481932684779167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,56,4390344,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05482461303472519
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,57,4468743,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054502952843904495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,58,4547142,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054182060062885284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,59,4625541,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054094795137643814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,60,4703940,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054646462202072144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,61,4782339,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1064913272857666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,62,4860738,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05342506617307663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,63,4939137,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05298915132880211
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,64,5017536,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05229131504893303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,65,5095935,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052859291434288025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,66,5174334,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05309378355741501
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,67,5252733,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05438116937875748
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,68,5331132,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05495530366897583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,69,5409531,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05418664589524269
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,70,5487930,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05483868718147278
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,71,5566329,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0546792671084404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,72,5644728,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05483993515372276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,73,5723127,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05459486320614815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,74,5801526,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055174097418785095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,75,5879925,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055453695356845856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,76,5958324,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05446165055036545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,77,6036723,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05482138693332672
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,78,6115122,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05523151904344559
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,79,6193521,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05472514405846596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,80,6271920,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05456436052918434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,81,6350319,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055385664105415344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,82,6428718,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054179951548576355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,83,6507117,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053518977016210556
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,84,6585516,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05336782708764076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,85,6663915,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053565606474876404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,86,6742314,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05263596400618553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,87,6820713,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0529528371989727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,88,6899112,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05365246161818504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,89,6977511,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054103218019008636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,90,7055910,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05462736636400223
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,91,7134309,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05507905036211014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,92,7212708,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05462226644158363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,93,7291107,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055026303976774216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,94,7369506,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05525550991296768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,95,7447905,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05495806783437729
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,96,7526304,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414043739438057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,97,7604703,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07847539335489273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,98,7683102,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055096957832574844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,99,7761501,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05537893623113632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,100,7839900,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054728914052248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,101,7918299,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05531957000494003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,102,7996698,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05424673855304718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,103,8075097,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05399778112769127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,104,8153496,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05270780250430107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,105,8231895,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05324273183941841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,106,8310294,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05290922522544861
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,107,8388693,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05260101705789566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,108,8467092,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05269855260848999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,109,8545491,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05302886292338371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,110,8623890,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05521412193775177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,111,8702289,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05398574844002724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,112,8780688,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054207779467105865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,113,8859087,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05535346269607544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,114,8937486,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05557246133685112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,115,9015885,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05430934950709343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,116,9094284,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05483251065015793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,117,9172683,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054887738078832626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,118,9251082,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054859768599271774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,119,9329481,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054514333605766296
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,120,9407880,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05579616501927376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,121,9486279,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0560750886797905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,122,9564678,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056005120277404785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,123,9643077,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05540787801146507
