file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0441945418715477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047899648547172546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043789032846689224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04524034634232521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04842120781540871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04952170327305794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043588362634181976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04454706236720085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04455820098519325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04643790051341057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050321903079748154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04809258133172989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044434018433094025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044984154403209686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04388279840350151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05122312530875206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047282591462135315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0442710816860199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04378875717520714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04378895461559296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044685494154691696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049446459859609604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04669959470629692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04811427369713783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611661657691002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04393015429377556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048549097031354904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044138457626104355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.043982695788145065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.05133691430091858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04560166597366333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04367522895336151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050750285387039185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04791037365794182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04379536956548691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04385208711028099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0477081760764122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04366309195756912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04429226741194725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04531893879175186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659321531653404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05059380829334259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04742969945073128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0451824925839901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04413673281669617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048784662038087845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050603725016117096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045395735651254654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04465513676404953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04371793568134308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044134099036455154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043596506118774414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04977230355143547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04384956136345863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0435694195330143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0442034937441349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.043996524065732956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04850870370864868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04511919990181923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04699643328785896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050832394510507584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043713681399822235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04385383799672127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047213658690452576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046247515827417374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05870644375681877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046325042843818665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060333386063576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046590447425842285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043563298881053925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046452149748802185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044819023460149765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04598366096615791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641564562916756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044642891734838486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045205824077129364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04621969908475876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048011746257543564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04644434526562691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358305782079697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045610975474119186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0474972128868103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050293318927288055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04707644134759903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048466168344020844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04579431936144829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04714687541127205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04995783045887947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046562906354665756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046567514538764954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04354329779744148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04647598788142204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04396297410130501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050281450152397156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04385381191968918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04356439411640167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04721894860267639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697715863585472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04699964076280594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04510015249252319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049674734473228455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046406522393226624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043807025998830795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047369830310344696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045096542686223984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358226805925369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04894338548183441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04381614923477173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04581537842750549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04787169396877289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050485238432884216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046951815485954285
