file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,14,1097586,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054196156561374664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,15,1175985,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05400998517870903
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,16,1254384,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0547519251704216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,17,1332783,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05403074249625206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,18,1411182,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05455710366368294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,19,1489581,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055373456329107285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,20,1567980,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0556577630341053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,21,1646379,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05524832755327225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,22,1724778,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054722197353839874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,23,1803177,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054561227560043335
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,24,1881576,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05429396033287048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,25,1959975,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053722601383924484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,26,2038374,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054136816412210464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,27,2116773,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054104357957839966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,28,2195172,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054578788578510284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,29,2273571,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05494999513030052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,30,2351970,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0576740987598896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,31,2430369,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05348673462867737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,32,2508768,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05398593842983246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,33,2587167,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054428208619356155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,34,2665566,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540531687438488
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,35,2743965,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414842441678047
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,36,2822364,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05405662953853607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,37,2900763,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05416465923190117
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,38,2979162,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0544784776866436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,39,3057561,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05392000079154968
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,40,3135960,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05522486940026283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,41,3214359,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05571454390883446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,42,3292758,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0566323846578598
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,43,3371157,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0555013082921505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,44,3449556,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05465693399310112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,45,3527955,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05438901111483574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,46,3606354,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05399687960743904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,47,3684753,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05356500297784805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,48,3763152,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054576143622398376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,49,3841551,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05404514819383621
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,50,3919950,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05389107018709183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,51,3998349,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05431245267391205
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,52,4076748,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05437759682536125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,53,4155147,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05451223626732826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,54,4233546,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378049612045288
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,55,4311945,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053824834525585175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,56,4390344,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05386927351355553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,57,4468743,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053749363869428635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,58,4547142,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369338020682335
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,59,4625541,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0538766048848629
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,60,4703940,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432448536157608
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,61,4782339,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0678580030798912
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,62,4860738,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05553797259926796
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,63,4939137,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05571719631552696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,64,5017536,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0544128343462944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,65,5095935,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05511639267206192
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,66,5174334,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054632484912872314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,67,5252733,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05465410649776459
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,68,5331132,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054774101823568344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,69,5409531,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05387437716126442
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,70,5487930,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05430465564131737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,71,5566329,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054371386766433716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,72,5644728,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542726032435894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,73,5723127,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054021768271923065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,74,5801526,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05435193330049515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,75,5879925,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054358527064323425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,76,5958324,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05354573205113411
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,77,6036723,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05400513485074043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,78,6115122,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05424445867538452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,79,6193521,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054082028567790985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,80,6271920,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053957268595695496
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,81,6350319,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05459481477737427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,82,6428718,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05469508469104767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,83,6507117,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055210839956998825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,84,6585516,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055870428681373596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,85,6663915,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05571257323026657
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,86,6742314,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054614096879959106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,87,6820713,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054818250238895416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,88,6899112,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054164718836545944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,89,6977511,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05413054674863815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,90,7055910,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05430801957845688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,91,7134309,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054405491799116135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,92,7212708,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05421547219157219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,93,7291107,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542927160859108
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,94,7369506,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054528962820768356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,95,7447905,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054213687777519226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,96,7526304,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053506311029195786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,97,7604703,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06459156423807144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,98,7683102,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05394020304083824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,99,7761501,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054181765764951706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,100,7839900,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05389221012592316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,101,7918299,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054553478956222534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,102,7996698,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05397924408316612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,103,8075097,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05396222695708275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,104,8153496,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054124534130096436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,105,8231895,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05558108165860176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,106,8310294,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05526015907526016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,107,8388693,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055273670703172684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,108,8467092,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05511878430843353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,109,8545491,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054547909647226334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,110,8623890,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05518092215061188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,111,8702289,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05385635048151016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,112,8780688,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05388624966144562
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,113,8859087,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05500930920243263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,114,8937486,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054875053465366364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,115,9015885,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05374952405691147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,116,9094284,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054056137800216675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,117,9172683,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05412457883358002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,118,9251082,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05399902164936066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,119,9329481,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05333951488137245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,120,9407880,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054460830986499786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,121,9486279,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054928768426179886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,122,9564678,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054705385118722916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,123,9643077,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0547325573861599
