file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,10,783990,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.455030620098114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,11,862389,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4218326210975647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,12,940788,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3808754086494446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,13,1019187,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24207568168640137
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,14,1097586,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.251223087310791
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,15,1175985,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47777193784713745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,16,1254384,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4524781405925751
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,17,1332783,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43750640749931335
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,18,1411182,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32899314165115356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,19,1489581,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2980523109436035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,20,1567980,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4595729410648346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,21,1646379,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23659299314022064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,22,1724778,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3395645022392273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,23,1803177,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35023316740989685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,24,1881576,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3901602625846863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,25,1959975,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3479173481464386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,26,2038374,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39207014441490173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,27,2116773,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27648910880088806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,28,2195172,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47541147470474243
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,29,2273571,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44373783469200134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,30,2351970,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2880649268627167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,31,2430369,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3870429992675781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,32,2508768,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5451840162277222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,33,2587167,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32905298471450806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,34,2665566,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34967276453971863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,35,2743965,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38949891924858093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,36,2822364,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4706036448478699
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,37,2900763,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3793831467628479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,38,2979162,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27995070815086365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,39,3057561,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3264857530593872
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,40,3135960,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44995301961898804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,41,3214359,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4334106147289276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,42,3292758,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3244427740573883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,43,3371157,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43751582503318787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,44,3449556,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5417959094047546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,45,3527955,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3857976198196411
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,46,3606354,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4688478410243988
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,47,3684753,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2871098220348358
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,48,3763152,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5796564817428589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,49,3841551,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3762781023979187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,50,3919950,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30054938793182373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,51,3998349,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4505683183670044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,52,4076748,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33271524310112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,53,4155147,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39941906929016113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,54,4233546,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42695000767707825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,55,4311945,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4168623983860016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,56,4390344,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5017600655555725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,57,4468743,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4166816771030426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,58,4547142,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2887309789657593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,59,4625541,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2709256112575531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,60,4703940,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5529016852378845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,61,4782339,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18812496960163116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,62,4860738,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4215106964111328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,63,4939137,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42894402146339417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,64,5017536,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4486684501171112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,65,5095935,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23799456655979156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,66,5174334,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34575212001800537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,67,5252733,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30092665553092957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,68,5331132,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4483993351459503
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,69,5409531,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5183725357055664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,70,5487930,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38051068782806396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,71,5566329,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4780769646167755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,72,5644728,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42311495542526245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,73,5723127,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2737348973751068
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,74,5801526,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2858894169330597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,75,5879925,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45794570446014404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,76,5958324,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27704110741615295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,77,6036723,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23407621681690216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,78,6115122,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2654329538345337
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,79,6193521,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47541627287864685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,80,6271920,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37612679600715637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,81,6350319,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21351808309555054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,82,6428718,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40785154700279236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,83,6507117,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3367212414741516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,84,6585516,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29668545722961426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,85,6663915,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2800951898097992
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,86,6742314,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2951560616493225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,87,6820713,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39872628450393677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,88,6899112,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28279992938041687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,89,6977511,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4831554591655731
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,90,7055910,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3273231089115143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,91,7134309,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5354487895965576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,92,7212708,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4379786252975464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,93,7291107,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44431737065315247
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,94,7369506,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28164640069007874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,95,7447905,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31018468737602234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,96,7526304,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3629423975944519
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,97,7604703,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2493574470281601
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,98,7683102,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40944918990135193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,99,7761501,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5417313575744629
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,100,7839900,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34577473998069763
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,101,7918299,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4548991024494171
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,102,7996698,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2836003005504608
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,103,8075097,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31550973653793335
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,104,8153496,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4129231870174408
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,105,8231895,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39837419986724854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,106,8310294,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4503147304058075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,107,8388693,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36903586983680725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,108,8467092,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30367913842201233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,109,8545491,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3462250530719757
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,110,8623890,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32031843066215515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,111,8702289,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46206799149513245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,112,8780688,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3864153027534485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,113,8859087,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3278907537460327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,114,8937486,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33111050724983215
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,115,9015885,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.58046555519104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,116,9094284,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4766928553581238
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,117,9172683,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41093626618385315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,118,9251082,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4572133719921112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,119,9329481,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4649701714515686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,120,9407880,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5597705841064453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,121,9486279,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3928993344306946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,122,9564678,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.289388507604599
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,123,9643077,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4759652614593506
