file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.513961672782898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.35357609391212463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6127626895904541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5274032950401306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.30438002943992615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3272748589515686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.28519296646118164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4892967939376831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.27445682883262634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5394029021263123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3519122302532196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5903947353363037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.39595869183540344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4126470685005188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5333958864212036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4579943120479584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5558859705924988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6330426335334778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.290304571390152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5267927646636963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5586880445480347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6626883745193481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5819169282913208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5367897748947144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6357350945472717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3129945993423462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2928618788719177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.37063121795654297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4721064865589142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.37326085567474365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.32460537552833557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.48422515392303467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6249051690101624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.414134681224823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3286961317062378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.25256937742233276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7072686553001404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5882730484008789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3372015058994293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3374948501586914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.31689101457595825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2133711874485016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.26156723499298096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3146428167819977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23341715335845947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.48336711525917053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5965198874473572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34889400005340576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4969147741794586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.35554662346839905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3750450015068054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6525607705116272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.24195626378059387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4404655694961548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4798072278499603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4876115620136261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.611931324005127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6681745648384094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2983800172805786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5114618539810181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5195028781890869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6729657649993896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40717703104019165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5937557816505432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6663611531257629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6958879828453064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46043094992637634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2628929615020752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.527336835861206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6628230214118958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49038922786712646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5107545852661133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.40672582387924194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4808330237865448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3098656237125397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.29541921615600586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5885474681854248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.49577704071998596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5933665037155151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.38353443145751953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.39779579639434814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.597305178642273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.468755841255188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7487145066261292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5965093374252319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5276099443435669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5113711357116699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3317475914955139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4153398871421814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5200439095497131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2617761194705963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6892638802528381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.35272544622421265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.738489031791687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4415004253387451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4571191370487213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5597529411315918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4682680368423462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5171412825584412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6449475288391113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6257467269897461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.422983855009079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.379648894071579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6294454336166382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5826258063316345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.32633107900619507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.26950421929359436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34577590227127075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3461552858352661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3554776608943939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.29379644989967346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.28839874267578125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5901741981506348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.568016529083252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4867556691169739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.38807258009910583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5342714786529541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3597521483898163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34035441279411316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.40460702776908875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.38627955317497253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.39673712849617004
