file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.44839078187942505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34272947907447815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5732882618904114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3382937014102936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.42512524127960205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.37000492215156555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.42450904846191406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7093998789787292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5044530630111694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3881222903728485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7449552416801453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1360839605331421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8870779275894165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9526000022888184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5011440515518188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7055646777153015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5616229176521301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.41688472032546997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.25951531529426575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8174160718917847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.41086870431900024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4860808253288269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.35802143812179565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8990778923034668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8562996983528137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8336463570594788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26587578654289246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8573578000068665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.47108983993530273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23687388002872467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5608806014060974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5300509333610535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4117208421230316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5797529816627502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6447855234146118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.32452821731567383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.36961352825164795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.33954283595085144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.18297310173511505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.32040393352508545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.49519258737564087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7208939790725708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7072636485099792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7788872718811035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5934415459632874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.289844810962677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5345476269721985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5473859310150146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5484424829483032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8404681086540222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4861140549182892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9376854300498962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.15239569544792175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2507944703102112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6729481220245361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3883923292160034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8887130618095398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5954824090003967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4092547297477722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8176332712173462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9381941556930542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41368308663368225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7100844979286194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4732387363910675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5832688808441162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3171840310096741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6990806460380554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.14938220381736755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24427121877670288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8330218195915222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.43076619505882263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33986860513687134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1804472953081131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8554169535636902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.286530464887619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.48575150966644287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3594452440738678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7375660538673401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5475081205368042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5599886775016785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.19075603783130646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3040774464607239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6174817085266113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2744254767894745
