file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,11,862389,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6856257915496826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,12,940788,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.36011382937431335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,13,1019187,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4300910234451294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,14,1097586,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8246497511863708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,15,1175985,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7822652459144592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,16,1254384,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4623604714870453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,17,1332783,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3630649447441101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,18,1411182,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7436403036117554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7131315469741821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6593772768974304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4819212257862091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5978644490242004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5781300067901611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8378092646598816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8773783445358276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7050811052322388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4888688325881958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7076579928398132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.40870288014411926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5495058298110962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.776152491569519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7791591286659241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6462154388427734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6464433073997498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7566215991973877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8322139978408813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4774051308631897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.44809168577194214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6336683630943298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8272629976272583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46002644300460815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4946530759334564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7262274026870728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4082709550857544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8294295072555542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6965793371200562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6972087025642395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6826756000518799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.87864089012146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8991366028785706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6523669362068176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8175696730613708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5999449491500854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5329460501670837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5931656956672668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4158090353012085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.406764417886734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.853586733341217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5160248875617981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.453037828207016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6956562995910645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4028032422065735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7689969539642334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7783182859420776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7255964875221252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6408576369285583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8586196303367615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7980253100395203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7879430651664734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.36285167932510376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4252527356147766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7696899771690369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.41617870330810547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4612051546573639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.46430400013923645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4484984874725342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5257490277290344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8310759663581848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.38017651438713074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4910946786403656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.41993987560272217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8226158618927002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.696312665939331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5372462868690491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7225995659828186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.85495525598526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5852289795875549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5077294707298279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5084846615791321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3807460069656372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.757157027721405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6644942164421082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7795205116271973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4451765716075897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7247269153594971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4667334258556366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4842686355113983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.39516332745552063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6293189525604248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.46192947030067444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8447892069816589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.45896413922309875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6863194704055786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7851665616035461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.736169695854187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6681249141693115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8493120670318604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5506837964057922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5019440650939941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.765760064125061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.48478952050209045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.609567403793335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7569578289985657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.728929877281189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7825038433074951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.40822601318359375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5494952201843262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7655990123748779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5923429727554321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8782685399055481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4568031132221222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.6114991903305054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4975186288356781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4730318784713745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.814315676689148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6422500014305115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3930433690547943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8851156830787659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6956264972686768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7396488785743713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8236803412437439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8061969876289368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.392255574464798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.45383450388908386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7434759736061096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47939833998680115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.46765926480293274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5478171706199646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6398240923881531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7805866599082947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.413912296295166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5234797596931458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5006697177886963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3769941031932831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5301481485366821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3639201819896698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5073192119598389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5339983701705933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8463903069496155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8307094573974609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.839311957359314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5067344307899475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5263007283210754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5136850476264954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8369423747062683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6591475009918213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8227263689041138
