file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,37,2900763,0,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7909703850746155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,38,2979162,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.41074687242507935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,39,3057561,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8459831476211548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,40,3135960,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6144583225250244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,41,3214359,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8165959119796753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,42,3292758,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3942834138870239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,43,3371157,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4345901310443878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,44,3449556,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6620356440544128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,45,3527955,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4598073661327362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,46,3606354,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.265306681394577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,47,3684753,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9200984239578247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,48,3763152,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4618784189224243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,49,3841551,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5294007062911987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,50,3919950,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6185662746429443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,51,3998349,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6401457190513611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6509287357330322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9582251906394958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5602697730064392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.44107019901275635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5737212300300598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7902657985687256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.38948091864585876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.819739818572998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5174763798713684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5385016202926636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5832136273384094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8163599371910095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5823185443878174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.21910201013088226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3603684604167938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.49092555046081543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.20737288892269135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4331052303314209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7192366719245911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6222937703132629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7316142320632935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5669645667076111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6748213171958923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6264677047729492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7751781940460205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5107466578483582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5183217525482178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.23880651593208313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.49083322286605835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5944218039512634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.565148651599884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2795180678367615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.45556890964508057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5007420182228088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6529979109764099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6777201294898987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3778640329837799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3872174024581909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.39552271366119385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3379855453968048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.36921465396881104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9699985980987549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5028824806213379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.41545650362968445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5634077787399292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5436768531799316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.815626323223114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8469021320343018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4786859154701233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.47589609026908875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2756797671318054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5104714632034302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.38628101348876953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.582612156867981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7414383292198181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5288459062576294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4897070825099945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6866896748542786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.931339681148529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.38026195764541626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9312376976013184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5860747694969177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8167430758476257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5415594577789307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7063831686973572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.952290415763855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.581352174282074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6730653047561646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4155742824077606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6537036895751953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6369982957839966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6059879660606384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5633971095085144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7653824687004089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.48763856291770935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.42012831568717957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6063811779022217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6792279481887817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.957253634929657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6187560558319092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.37938031554222107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7403141856193542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4676351547241211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.647051990032196
