file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,22,1724778,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.337382048368454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,23,1803177,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9910793900489807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,24,1881576,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6616122722625732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,25,1959975,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6787264347076416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,26,2038374,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5215590596199036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,27,2116773,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5580754280090332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,28,2195172,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5998039841651917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,29,2273571,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6225016117095947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,30,2351970,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8636343479156494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,31,2430369,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5820075869560242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,32,2508768,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.36994844675064087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,33,2587167,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2608819901943207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,34,2665566,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.33214566111564636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,35,2743965,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5122969150543213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,36,2822364,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6648867130279541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,37,2900763,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8112112879753113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,38,2979162,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9915286302566528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,39,3057561,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.987644374370575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,40,3135960,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9994229078292847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,41,3214359,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8423560857772827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,42,3292758,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.893168568611145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,43,3371157,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6105629205703735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,44,3449556,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.32246914505958557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,45,3527955,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4197833836078644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,46,3606354,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.850793719291687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,47,3684753,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7360848784446716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,48,3763152,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.48156389594078064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,49,3841551,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9821678400039673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,50,3919950,0,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8188291788101196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,51,3998349,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8431541323661804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,52,4076748,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7678215503692627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,53,4155147,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.39020565152168274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,54,4233546,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9954293966293335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,55,4311945,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8520024418830872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,56,4390344,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9308279752731323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,57,4468743,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5052158236503601
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,58,4547142,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8042863607406616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,59,4625541,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.931776762008667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,60,4703940,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5525386333465576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,61,4782339,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5394467711448669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,62,4860738,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6744922995567322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,63,4939137,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7973171472549438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,64,5017536,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5690233111381531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,65,5095935,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5280160307884216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,66,5174334,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8610773086547852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,67,5252733,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7814831137657166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,68,5331132,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6363520622253418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,69,5409531,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7641633152961731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,70,5487930,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7151003479957581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,71,5566329,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.731656014919281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,72,5644728,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9353537559509277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,73,5723127,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9244170784950256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,74,5801526,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.29749369621276855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,75,5879925,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9951903820037842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,76,5958324,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5005958080291748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,77,6036723,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6866530179977417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,78,6115122,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6329837441444397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,79,6193521,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9994215965270996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,80,6271920,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7265989184379578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,81,6350319,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18269822001457214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,82,6428718,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7499508857727051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,83,6507117,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5019405484199524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,84,6585516,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.43836861848831177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,85,6663915,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.8194581866264343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,86,6742314,0,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.23577170073986053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,87,6820713,0,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5250306129455566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,88,6899112,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6059690117835999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,89,6977511,0,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2704547643661499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,90,7055910,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6699713468551636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,91,7134309,0,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6641477346420288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,92,7212708,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7771344780921936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,93,7291107,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4754142761230469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,94,7369506,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9937222599983215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,95,7447905,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8857974410057068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,96,7526304,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9955061674118042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,97,7604703,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.26516351103782654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,98,7683102,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5839415788650513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,99,7761501,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6787866353988647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,100,7839900,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8523075580596924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,101,7918299,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2924734950065613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,102,7996698,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8436135649681091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,103,8075097,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8832361698150635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,104,8153496,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.749923586845398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,105,8231895,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7072374820709229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,106,8310294,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4662812650203705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,107,8388693,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9698982238769531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,108,8467092,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4551624357700348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,109,8545491,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9992029070854187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,110,8623890,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.47302284836769104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,111,8702289,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9724957346916199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,112,8780688,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2935202121734619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,113,8859087,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7112743854522705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,114,8937486,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8570801615715027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,115,9015885,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4951988458633423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,116,9094284,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8271649479866028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,117,9172683,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8881313800811768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,118,9251082,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9992789626121521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,119,9329481,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7277589440345764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,120,9407880,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.42609503865242004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,121,9486279,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3956288993358612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,122,9564678,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.42032337188720703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,123,9643077,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6122745275497437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,124,9721476,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5764050483703613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,125,9799875,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.40152060985565186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,126,9878274,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7456173896789551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,127,9956673,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4468822479248047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,128,10035072,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8292528390884399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,129,10113471,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9857562184333801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,130,10191870,0,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5724480748176575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.45487192273139954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5856269598007202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.45837754011154175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9960781931877136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.34837886691093445
