file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04573292285203934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0511908233165741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05223352089524269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05962536856532097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.044836606830358505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04516194388270378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483265183866024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05580892786383629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06065670773386955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048064541071653366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05784447863698006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05942312628030777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05654895678162575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05219968408346176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05795280262827873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.051166363060474396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0545274019241333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.04850960522890091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04519708827137947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0560234896838665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639945924282074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058762334287166595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04613357037305832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05653415247797966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056293997913599014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0565844401717186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503564216196537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04542841389775276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045055780559778214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611162841320038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04507526010274887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05746513605117798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0571444071829319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057191427797079086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08301331102848053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058437421917915344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04529538378119469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04525833949446678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045479658991098404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04521169885993004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07208448648452759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05870238319039345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04710180312395096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04669538512825966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04594378173351288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058434583246707916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04556203633546829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05209203436970711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05336964130401611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05218081548810005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058658674359321594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0525159016251564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045155543833971024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05926438421010971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04549183323979378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05602313205599785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0532955527305603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056083910167217255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.056172072887420654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504886619746685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045256394892930984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0460924357175827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045984238386154175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04740092530846596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059315748512744904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045983463525772095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04523357376456261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04521946236491203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04535486176609993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05707275867462158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.046320267021656036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05639747157692909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05676575377583504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05906239151954651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05155778303742409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05549236759543419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04636957496404648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04695408046245575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058910202234983444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059526462107896805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0452754907310009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05382540822029114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05629635974764824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.04994184151291847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04532333090901375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05459793284535408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.055808745324611664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.057178255170583725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05705155059695244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04594717547297478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04628845304250717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059105753898620605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.047528333961963654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05682937800884247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.06019807234406471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05474814027547836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04522823914885521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.055136289447546005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05949008837342262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05896516516804695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04516414552927017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07322230190038681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05853266268968582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05728805437684059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05704380199313164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05685794726014137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04488201439380646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05673828721046448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05862477049231529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04523206874728203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058811310678720474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0450604148209095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05679120495915413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04531417414546013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0566386841237545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05591210722923279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05700114741921425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.060000985860824585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05589122325181961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04546409845352173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.045214585959911346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04502465948462486
