file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,60,4703940,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5620757341384888
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,61,4782339,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4498613476753235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,62,4860738,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4131486713886261
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,63,4939137,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4117831289768219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,64,5017536,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4883405268192291
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,65,5095935,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36018994450569153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,66,5174334,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38704290986061096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,67,5252733,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44958800077438354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,68,5331132,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.598325252532959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,69,5409531,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5559594631195068
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,70,5487930,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3919294774532318
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,71,5566329,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5364692807197571
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,72,5644728,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3134884238243103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,73,5723127,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32736727595329285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,74,5801526,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3087249994277954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,75,5879925,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4690445363521576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,76,5958324,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46472418308258057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,77,6036723,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5305361151695251
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,78,6115122,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4378223419189453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,79,6193521,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5794316530227661
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,80,6271920,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30257511138916016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,81,6350319,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.53899085521698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,82,6428718,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3299471437931061
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,83,6507117,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5608733296394348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,84,6585516,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6900950074195862
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,85,6663915,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4455817639827728
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,86,6742314,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4624961316585541
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,87,6820713,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6715106964111328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,88,6899112,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47469791769981384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,89,6977511,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.441790908575058
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,90,7055910,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5391589999198914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,91,7134309,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5698083639144897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,92,7212708,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7190821170806885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,93,7291107,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4756578803062439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,94,7369506,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32375964522361755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,95,7447905,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3026583790779114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,96,7526304,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3996129631996155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,97,7604703,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4236311614513397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,98,7683102,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.534294068813324
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,99,7761501,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46461328864097595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,100,7839900,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5215771198272705
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,101,7918299,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5189796090126038
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,102,7996698,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49743008613586426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,103,8075097,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5494255423545837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,104,8153496,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5797922611236572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,105,8231895,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8157988786697388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,106,8310294,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44314461946487427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,107,8388693,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6510676741600037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,108,8467092,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3870640695095062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,109,8545491,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5368586182594299
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,110,8623890,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5364662408828735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,111,8702289,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46336591243743896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,112,8780688,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5665680170059204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,113,8859087,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3536844849586487
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,114,8937486,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4631069004535675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,115,9015885,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4714197516441345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,116,9094284,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.356347918510437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,117,9172683,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4540852904319763
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,118,9251082,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5597492456436157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,119,9329481,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5254712104797363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,120,9407880,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6397759318351746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,121,9486279,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3510593771934509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,122,9564678,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4216996431350708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,123,9643077,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2687213718891144
