file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,40,3135960,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48576468229293823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,41,3214359,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3318272829055786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,42,3292758,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3062781095504761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,43,3371157,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3218783438205719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,44,3449556,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3912658095359802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,45,3527955,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4432601034641266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,46,3606354,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3044242858886719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,47,3684753,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5516924858093262
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,48,3763152,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3740508258342743
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,49,3841551,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37365347146987915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,50,3919950,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31342118978500366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,51,3998349,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4720674753189087
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,52,4076748,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41285941004753113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,53,4155147,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6390640139579773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,54,4233546,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5555327534675598
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,55,4311945,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6071833968162537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,56,4390344,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5470815300941467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,57,4468743,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4418155550956726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,58,4547142,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4715866446495056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,59,4625541,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4983721375465393
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,60,4703940,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5639446973800659
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,61,4782339,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36615777015686035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,62,4860738,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5545799136161804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,63,4939137,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40122970938682556
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,64,5017536,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39638009667396545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,65,5095935,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43304914236068726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,66,5174334,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3664153516292572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,67,5252733,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5057868361473083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,68,5331132,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5496991276741028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,69,5409531,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5946826338768005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,70,5487930,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33739015460014343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,71,5566329,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5749475359916687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,72,5644728,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29314371943473816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,73,5723127,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43411943316459656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,74,5801526,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40872377157211304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,75,5879925,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4897044599056244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,76,5958324,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2850366532802582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,77,6036723,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3558582365512848
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,78,6115122,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3066555857658386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,79,6193521,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4586770534515381
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,80,6271920,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3647071123123169
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,81,6350319,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.398017019033432
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,82,6428718,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46793660521507263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,83,6507117,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3587789535522461
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,84,6585516,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4962504208087921
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,85,6663915,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4434955418109894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,86,6742314,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3123144805431366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,87,6820713,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5043345093727112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,88,6899112,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31200993061065674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,89,6977511,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4437654912471771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,90,7055910,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49875369668006897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,91,7134309,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.585555374622345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,92,7212708,0,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35438159108161926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,93,7291107,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42671120166778564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,94,7369506,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4286392331123352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,95,7447905,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35873153805732727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,96,7526304,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.546863853931427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,97,7604703,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21403096616268158
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,98,7683102,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5629856586456299
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,99,7761501,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4439769983291626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,100,7839900,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6039282083511353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,101,7918299,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2882626950740814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,102,7996698,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4855341911315918
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,103,8075097,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5035050511360168
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,104,8153496,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4194219410419464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,105,8231895,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3271489143371582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,106,8310294,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32504063844680786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,107,8388693,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2568916082382202
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,108,8467092,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36252155900001526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,109,8545491,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24447211623191833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,110,8623890,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3920580744743347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,111,8702289,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5224189162254333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,112,8780688,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5029839277267456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,113,8859087,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2930351495742798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,114,8937486,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4617902934551239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,115,9015885,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32225754857063293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,116,9094284,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49221208691596985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,117,9172683,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4613625407218933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,118,9251082,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34023693203926086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,119,9329481,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30416589975357056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,120,9407880,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5679019689559937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,121,9486279,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6191008687019348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,122,9564678,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5753567218780518
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,123,9643077,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5413450598716736
