file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,19,1489581,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8666132092475891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,20,1567980,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6591640114784241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,21,1646379,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5640592575073242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,22,1724778,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.392743319272995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,23,1803177,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4945356845855713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,24,1881576,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8298390507698059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,25,1959975,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5108014941215515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,26,2038374,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8862255811691284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,27,2116773,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5700634121894836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,28,2195172,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.423791766166687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,29,2273571,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.31713366508483887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,30,2351970,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.47452428936958313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,31,2430369,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5189186930656433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,32,2508768,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5244889855384827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,33,2587167,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8694555759429932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,34,2665566,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.544170081615448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,35,2743965,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8257281184196472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,36,2822364,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.38606730103492737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,37,2900763,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3861365020275116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,38,2979162,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.46333763003349304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,39,3057561,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7464267611503601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,40,3135960,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3907545208930969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,41,3214359,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5077477097511292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,42,3292758,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4024038016796112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,43,3371157,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46724528074264526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,44,3449556,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39638036489486694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,45,3527955,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38081055879592896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,46,3606354,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.45741307735443115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,47,3684753,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.6186991930007935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,48,3763152,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6232925653457642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,49,3841551,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3690512180328369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,50,3919950,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6030163168907166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,51,3998349,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8070250153541565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,52,4076748,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5644364953041077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,53,4155147,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4845009744167328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,54,4233546,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5522404313087463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,55,4311945,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.6846057176589966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,56,4390344,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4409295916557312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,57,4468743,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.549854040145874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,58,4547142,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3220769166946411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,59,4625541,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8092109560966492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,60,4703940,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5178358554840088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,61,4782339,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.45472344756126404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,62,4860738,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5460358262062073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,63,4939137,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6700485348701477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,64,5017536,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8249396085739136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,65,5095935,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8532505035400391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,66,5174334,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7162345051765442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,67,5252733,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4932716488838196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,68,5331132,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5741185545921326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,69,5409531,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7640483379364014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,70,5487930,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7508047223091125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,71,5566329,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46049240231513977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,72,5644728,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3786807060241699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,73,5723127,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7216250896453857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,74,5801526,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5900029540061951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,75,5879925,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6262605786323547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,76,5958324,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8876252174377441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,77,6036723,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5162477493286133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,78,6115122,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4327404201030731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,79,6193521,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.560086727142334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,80,6271920,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44551658630371094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,81,6350319,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7960439920425415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,82,6428718,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5433350801467896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,83,6507117,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4250183701515198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,84,6585516,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4243883490562439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,85,6663915,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.48795294761657715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,86,6742314,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9354630708694458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,87,6820713,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8027777075767517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,88,6899112,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4601238965988159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,89,6977511,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7253620028495789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,90,7055910,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4996870458126068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,91,7134309,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.705461323261261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,92,7212708,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7051917314529419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,93,7291107,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6791295409202576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,94,7369506,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3496740162372589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,95,7447905,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5842004418373108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,96,7526304,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7108188271522522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,97,7604703,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5414709448814392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,98,7683102,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5500353574752808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,99,7761501,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3505776524543762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,100,7839900,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4609183669090271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,101,7918299,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7622371912002563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,102,7996698,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5549497604370117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,103,8075097,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.36237528920173645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,104,8153496,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41036519408226013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,105,8231895,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.586613655090332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,106,8310294,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7981432676315308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,107,8388693,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5697137713432312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,108,8467092,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4623936116695404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,109,8545491,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3668120503425598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,110,8623890,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.38677293062210083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,111,8702289,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4990071654319763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,112,8780688,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47990962862968445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,113,8859087,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.38854920864105225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,114,8937486,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4212031960487366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,115,9015885,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3810341954231262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,116,9094284,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.46852993965148926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,117,9172683,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5975770950317383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,118,9251082,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.37188148498535156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,119,9329481,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.537864625453949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,120,9407880,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6389510631561279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,121,9486279,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4669438600540161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,122,9564678,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4378284215927124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,123,9643077,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38107484579086304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,124,9721476,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3825012147426605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,125,9799875,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5916783213615417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,126,9878274,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.611488401889801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,127,9956673,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5302644371986389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,128,10035072,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8619926571846008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,129,10113471,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6145615577697754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,130,10191870,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.535325288772583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,131,10270269,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5045315623283386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,132,10348668,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8519670367240906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,133,10427067,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.40983182191848755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,134,10505466,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5183608531951904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,135,10583865,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5953853726387024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,136,10662264,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.40196922421455383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,137,10740663,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.43793901801109314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,138,10819062,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.48438766598701477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,139,10897461,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5296400785446167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,140,10975860,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8902876377105713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,141,11054259,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3943650424480438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,142,11132658,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5763181447982788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,143,11211057,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.441254585981369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,144,11289456,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.35174986720085144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,145,11367855,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5525010228157043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,146,11446254,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.543330729007721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,147,11524653,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6238091588020325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,148,11603052,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.634045422077179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,149,11681451,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6408957839012146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,150,11759850,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5087828636169434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,151,11838249,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6335841417312622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,152,11916648,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4901905953884125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,153,11995047,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6337637305259705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,154,12073446,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5089900493621826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,155,12151845,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4089120626449585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,156,12230244,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4151001572608948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,157,12308643,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4105049669742584
